period,value
2022-09-22,414969
2022-09-21,430535
2022-09-20,436421
2022-09-19,457330
2022-09-18,408063
2022-09-17,373341
2022-09-16,382655
2022-09-15,397434
2022-09-14,430059
2022-09-13,473225
2022-09-12,463393
2022-09-11,410176
2022-09-10,414587
2022-09-09,430244
2022-09-08,431963
2022-09-07,431800
2022-09-06,462891
2022-09-05,462389
2022-09-04,450186
2022-09-03,421998
2022-09-02,429684
2022-09-01,458351
2022-08-31,494411
2022-08-30,553334
2022-08-29,550544
2022-08-28,468204
2022-08-27,483418
2022-08-26,525128
2022-08-25,523934
2022-08-24,515251
2022-08-23,515643
2022-08-22,503422
2022-08-21,478724
2022-08-20,494694
2022-08-19,490626
2022-08-18,463151
2022-08-17,454669
2022-08-16,467088
2022-08-15,465434
2022-08-14,412349
2022-08-13,411863
2022-08-12,475127
2022-08-11,527410
2022-08-10,543232
2022-08-09,611972
2022-08-08,621287
2022-08-07,573906
2022-08-06,560940
2022-08-05,576386
2022-08-04,581315
2022-08-03,544856
2022-08-02,537157
2022-08-01,498356
2022-07-31,470435
2022-07-30,482024
2022-07-29,532754
2022-07-28,556273
2022-07-27,498791
2022-07-26,496129
2022-07-25,574545
2022-07-24,563938
2022-07-23,559974
2022-07-22,585707
2022-07-21,608105
2022-07-20,605859
2022-07-19,558981
2022-07-18,526190
2022-07-17,480966
2022-07-16,462208
2022-07-15,486175
2022-07-14,516803
2022-07-13,527084
2022-07-12,521841
2022-07-11,472530
2022-07-10,412997
2022-07-09,440819
2022-07-08,482822
2022-07-07,481602
2022-07-06,499684
2022-07-05,475326
2022-07-04,423686
2022-07-03,442303
2022-07-02,492965
2022-07-01,526072
2022-06-30,475488
2022-06-29,443985
2022-06-28,428090
2022-06-27,470754
2022-06-26,478066
2022-06-25,456234
2022-06-24,438680
2022-06-23,418264
2022-06-22,431426
2022-06-21,421047
2022-06-20,382314
2022-06-19,328801
2022-06-18,370098
2022-06-17,478940
2022-06-16,456388
2022-06-15,458247
2022-06-14,439182
2022-06-13,450830
2022-06-12,372179
2022-06-11,380077
2022-06-10,407263
2022-06-09,442467
2022-06-08,437771
2022-06-07,417263
2022-06-06,408991
2022-06-05,354341
2022-06-04,370229
2022-06-03,409061
2022-06-02,419580
2022-06-01,422070
2022-05-31,513029
2022-05-30,407158
2022-05-29,354089
2022-05-28,370143
2022-05-27,405941
2022-05-26,376922
2022-05-25,366308
2022-05-24,368690
2022-05-23,387040
2022-05-22,426749
2022-05-21,408354
2022-05-20,369533
2022-05-19,366395
2022-05-18,354919
2022-05-17,365360
2022-05-16,391582
2022-05-15,363172
2022-05-14,368342
2022-05-13,383995
2022-05-12,367219
2022-05-11,352804
2022-05-10,345909
2022-05-09,344868
2022-05-08,320761
2022-05-07,337622
2022-05-06,357753
2022-05-05,349202
2022-05-04,365483
2022-05-03,355332
2022-05-02,364459
2022-05-01,318743
2022-04-30,324495
2022-04-29,354137
2022-04-28,363575
2022-04-27,366888
2022-04-26,367151
2022-04-25,354332
2022-04-24,317182
2022-04-23,331229
2022-04-22,349912
2022-04-21,371922
2022-04-20,364751
2022-04-19,383257
2022-04-18,371403
2022-04-17,329959
2022-04-16,337822
2022-04-15,342061
2022-04-14,363493
2022-04-13,359734
2022-04-12,356978
2022-04-11,366013
2022-04-10,354325
2022-04-09,346982
2022-04-08,366369
2022-04-07,391376
2022-04-06,379429
2022-04-05,373680
2022-04-04,380454
2022-04-03,366445
2022-04-02,352549
2022-04-01,381021
2022-03-31,387855
2022-03-30,415453
2022-03-29,422667
2022-03-28,432280
2022-03-27,370833
2022-03-26,355638
2022-03-25,376651
2022-03-24,390837
2022-03-23,390981
2022-03-22,369472
2022-03-21,365711
2022-03-20,345386
2022-03-19,340963
2022-03-18,359371
2022-03-17,376855
2022-03-16,368983
2022-03-15,383112
2022-03-14,399280
2022-03-13,391820
2022-03-12,407073
2022-03-11,391633
2022-03-10,403381
2022-03-09,423633
2022-03-08,392419
2022-03-07,390578
2022-03-06,360191
2022-03-05,396104
2022-03-04,430519
2022-03-03,416973
2022-03-02,406531
2022-03-01,432395
2022-02-28,434624
2022-02-27,401051
2022-02-26,418335
2022-02-25,446363
2022-02-24,434053
2022-02-23,398469
2022-02-22,408506
2022-02-21,394780
2022-02-20,415199
2022-02-19,427191
2022-02-18,414991
2022-02-17,409066
2022-02-16,443515
2022-02-15,472536
2022-02-14,470508
2022-02-13,418603
2022-02-12,383488
2022-02-11,405937
2022-02-10,418997
2022-02-09,427932
2022-02-08,436570
2022-02-07,451630
2022-02-06,446185
2022-02-05,448858
2022-02-04,450497
2022-02-03,435333
2022-02-02,435492
2022-02-01,458322
2022-01-31,472752
2022-01-30,464368
2022-01-29,472203
2022-01-28,463408
2022-01-27,477551
2022-01-26,470414
2022-01-25,450540
2022-01-24,459578
2022-01-23,438048
2022-01-22,463056
2022-01-21,483931
2022-01-20,451197
2022-01-19,446006
2022-01-18,455428
2022-01-17,446764
2022-01-16,461701
2022-01-15,472953
2022-01-14,440947
2022-01-13,432684
2022-01-12,465751
2022-01-11,486958
2022-01-10,455889
2022-01-09,422709
2022-01-08,439824
2022-01-07,452261
2022-01-06,435247
2022-01-05,438027
2022-01-04,453310
2022-01-03,448996
2022-01-02,382944
2022-01-01,364945
2021-12-31,380279
2021-12-30,401376
2021-12-29,411729
2021-12-28,411471
2021-12-27,424491
2021-12-26,377826
2021-12-25,381031
2021-12-24,412041
2021-12-23,434566
2021-12-22,427415
2021-12-21,427748
2021-12-20,438651
2021-12-19,402296
2021-12-18,395970
2021-12-17,387297
2021-12-16,393911
2021-12-15,417533
2021-12-14,406508
2021-12-13,407557
2021-12-12,374538
2021-12-11,385857
2021-12-10,421014
2021-12-09,439318
2021-12-08,436185
2021-12-07,424133
2021-12-06,409530
2021-12-05,386815
2021-12-04,393324
2021-12-03,410901
2021-12-02,409290
2021-12-01,414962
2021-11-30,432433
2021-11-29,424413
2021-11-28,397107
2021-11-27,390358
2021-11-26,383990
2021-11-25,368786
2021-11-24,411563
2021-11-23,415459
2021-11-22,400669
2021-11-21,365167
2021-11-20,377006
2021-11-19,395872
2021-11-18,386099
2021-11-17,400827
2021-11-16,401603
2021-11-15,401029
2021-11-14,364484
2021-11-13,363727
2021-11-12,380179
2021-11-11,378296
2021-11-10,371055
2021-11-09,378210
2021-11-08,378526
2021-11-07,370979
2021-11-06,362899
2021-11-05,388933
2021-11-04,392496
2021-11-03,387462
2021-11-02,381553
2021-11-01,368267
2021-10-31,341288
2021-10-30,354960
2021-10-29,373093
2021-10-28,370213
2021-10-27,372780
2021-10-26,386916
2021-10-25,382666
2021-10-24,338150
2021-10-23,343715
2021-10-22,373467
2021-10-21,379073
2021-10-20,372814
2021-10-19,366013
2021-10-18,366490
2021-10-17,338428
2021-10-16,381062
2021-10-15,407906
2021-10-14,398505
2021-10-13,392677
2021-10-12,389922
2021-10-11,380322
2021-10-10,350618
2021-10-09,356688
2021-10-08,396250
2021-10-07,392990
2021-10-06,384145
2021-10-05,385804
2021-10-04,407602
2021-10-03,363003
2021-10-02,345926
2021-10-01,360615
2021-09-30,368584
2021-09-29,371318
2021-09-28,401475
2021-09-27,395893
2021-09-26,349913
2021-09-25,361999
2021-09-24,398403
2021-09-23,472433
2021-09-22,465200
2021-09-21,420718
2021-09-20,414650
2021-09-19,389462
2021-09-18,442843
2021-09-17,457534
2021-09-16,455728
2021-09-15,498502
2021-09-14,466466
2021-09-13,476225
2021-09-12,414037
2021-09-11,379406
2021-09-10,405248
2021-09-09,447704
2021-09-08,469124
2021-09-07,431277
2021-09-06,411241
2021-09-05,390216
2021-09-04,381463
2021-09-03,394874
2021-09-02,404896
2021-09-01,455094
2021-08-31,508719
2021-08-30,528948
2021-08-29,444715
2021-08-28,471359
2021-08-27,583902
2021-08-26,598650
2021-08-25,565729
2021-08-24,545593
2021-08-23,514700
2021-08-22,474030
2021-08-21,500330
2021-08-20,525709
2021-08-19,543100
2021-08-18,516433
2021-08-17,494718
2021-08-16,472967
2021-08-15,440552
2021-08-14,530336
2021-08-13,600360
2021-08-12,591527
2021-08-11,576272
2021-08-10,533246
2021-08-09,506104
2021-08-08,450707
2021-08-07,480482
2021-08-06,495648
2021-08-05,453627
2021-08-04,435027
2021-08-03,428325
2021-08-02,432120
2021-08-01,393980
2021-07-31,384501
2021-07-30,455163
2021-07-29,471653
2021-07-28,490337
2021-07-27,522558
2021-07-26,532521
2021-07-25,463355
2021-07-24,436459
2021-07-23,458287
2021-07-22,459845
2021-07-21,491012
2021-07-20,525650
2021-07-19,495959
2021-07-18,474043
2021-07-17,514869
2021-07-16,570552
2021-07-15,551789
2021-07-14,516042
2021-07-13,484708
2021-07-12,496398
2021-07-11,430384
2021-07-10,448446
2021-07-09,498113
2021-07-08,515975
2021-07-07,550353
2021-07-06,538613
2021-07-05,439509
2021-07-04,372944
2021-07-03,377791
2021-07-02,465323
2021-07-01,529786
2021-06-30,614517
2021-06-29,618929
2021-06-28,594510
2021-06-27,510104
2021-06-26,464480
2021-06-25,435296
2021-06-24,411361
2021-06-23,392962
2021-06-22,446933
2021-06-21,531239
2021-06-20,451424
2021-06-19,450071
2021-06-18,423960
2021-06-17,397991
2021-06-16,401587
2021-06-15,425076
2021-06-14,417920
2021-06-13,384833
2021-06-12,383299
2021-06-11,415274
2021-06-10,482074
2021-06-09,545958
2021-06-08,535458
2021-06-07,538108
2021-06-06,480108
2021-06-05,435041
2021-06-04,417200
2021-06-03,394875
2021-06-02,384575
2021-06-01,368916
2021-05-31,331594
2021-05-30,338613
2021-05-29,344443
2021-05-28,376794
2021-05-27,421184
2021-05-26,444047
2021-05-25,395964
2021-05-24,384548
2021-05-23,425957
2021-05-22,406830
2021-05-21,406843
2021-05-20,401067
2021-05-19,403734
2021-05-18,377601
2021-05-17,362224
2021-05-16,327384
2021-05-15,328050
2021-05-14,351062
2021-05-13,350029
2021-05-12,351423
2021-05-11,353517
2021-05-10,356421
2021-05-09,321625
2021-05-08,333170
2021-05-07,348856
2021-05-06,345402
2021-05-05,360820
2021-05-04,358866
2021-05-03,355985
2021-05-02,324709
2021-05-01,326083
2021-04-30,359708
2021-04-29,369526
2021-04-28,357300
2021-04-27,355317
2021-04-26,354532
2021-04-25,329845
2021-04-24,324378
2021-04-23,360100
2021-04-22,382974
2021-04-21,373686
2021-04-20,357950
2021-04-19,350865
2021-04-18,325231
2021-04-17,341334
2021-04-16,373125
2021-04-15,371205
2021-04-14,351319
2021-04-13,355382
2021-04-12,368415
2021-04-11,331019
2021-04-10,324769
2021-04-09,348447
2021-04-08,347105
2021-04-07,349595
2021-04-06,351856
2021-04-05,352706
2021-04-04,329017
2021-04-03,352411
2021-04-02,382735
2021-04-01,378817
2021-03-31,366803
2021-03-30,358829
2021-03-29,366955
2021-03-28,343406
2021-03-27,330055
2021-03-26,357933
2021-03-25,356242
2021-03-24,370445
2021-03-23,360592
2021-03-22,364768
2021-03-21,346588
2021-03-20,365911
2021-03-19,403090
2021-03-18,410431
2021-03-17,406417
2021-03-16,432976
2021-03-15,422442
2021-03-14,352123
2021-03-13,361434
2021-03-12,363170
2021-03-11,372488
2021-03-10,381957
2021-03-09,390131
2021-03-08,420040
2021-03-07,393435
2021-03-06,412873
2021-03-05,428893
2021-03-04,413658
2021-03-03,410133
2021-03-02,437235
2021-03-01,414947
2021-02-28,381413
2021-02-27,389255
2021-02-26,406528
2021-02-25,404842
2021-02-24,405350
2021-02-23,429113
2021-02-22,446062
2021-02-21,413940
2021-02-20,422977
2021-02-19,452039
2021-02-18,461188
2021-02-17,444978
2021-02-16,431607
2021-02-15,438248
2021-02-14,420995
2021-02-13,441065
2021-02-12,462071
2021-02-11,455649
2021-02-10,451682
2021-02-09,461958
2021-02-08,460103
2021-02-07,425338
2021-02-06,406996
2021-02-05,427449
2021-02-04,435958
2021-02-03,451157
2021-02-02,454581
2021-02-01,464642
2021-01-31,451538
2021-01-30,452002
2021-01-29,481893
2021-01-28,457481
2021-01-27,443123
2021-01-26,449777
2021-01-25,446285
2021-01-24,426810
2021-01-23,423179
2021-01-22,425015
2021-01-21,440899
2021-01-20,434838
2021-01-19,427503
2021-01-18,409343
2021-01-17,388142
2021-01-16,391838
2021-01-15,418092
2021-01-14,417053
2021-01-13,428535
2021-01-12,430982
2021-01-11,439489
2021-01-10,407166
2021-01-09,417297
2021-01-08,437653
2021-01-07,429691
2021-01-06,425229
2021-01-05,421016
2021-01-04,419854
2021-01-03,400773
2021-01-02,386757
2021-01-01,394458
2020-12-31,409804
2020-12-30,431655
2020-12-29,425497
2020-12-28,418723
2020-12-27,409582
2020-12-26,414776
2020-12-25,374831
2020-12-24,395338
2020-12-23,423610
2020-12-22,425866
2020-12-21,429495
2020-12-20,421354
2020-12-19,440992
2020-12-18,459992
2020-12-17,456506
2020-12-16,462739
2020-12-15,433832
2020-12-14,421772
2020-12-13,370036
2020-12-12,384119
2020-12-11,405539
2020-12-10,417418
2020-12-09,437546
2020-12-08,439286
2020-12-07,427538
2020-12-06,393226
2020-12-05,388790
2020-12-04,400374
2020-12-03,405187
2020-12-02,413585
2020-12-01,391636
2020-11-30,397672
2020-11-29,357775
2020-11-28,356781
2020-11-27,353285
2020-11-26,354877
2020-11-25,392693
2020-11-24,396220
2020-11-23,390956
2020-11-22,368526
2020-11-21,354913
2020-11-20,377500
2020-11-19,407893
2020-11-18,417364
2020-11-17,401069
2020-11-16,383362
2020-11-15,360657
2020-11-14,359465
2020-11-13,386797
2020-11-12,381135
2020-11-11,378257
2020-11-10,372050
2020-11-09,368160
2020-11-08,336662
2020-11-07,341890
2020-11-06,367269
2020-11-05,374554
2020-11-04,385107
2020-11-03,398826
2020-11-02,404530
2020-11-01,383759
2020-10-31,368979
2020-10-30,397989
2020-10-29,390508
2020-10-28,382536
2020-10-27,378156
2020-10-26,382988
2020-10-25,343680
2020-10-24,351243
2020-10-23,380120
2020-10-22,384146
2020-10-21,380997
2020-10-20,378932
2020-10-19,371610
2020-10-18,340508
2020-10-17,341083
2020-10-16,376725
2020-10-15,371138
2020-10-14,364062
2020-10-13,372711
2020-10-12,366810
2020-10-11,337765
2020-10-10,346165
2020-10-09,360226
2020-10-08,360432
2020-10-07,373802
2020-10-06,369584
2020-10-05,369120
2020-10-04,337140
2020-10-03,338230
2020-10-02,369260
2020-10-01,377009
2020-09-30,390493
2020-09-29,422852
2020-09-28,435307
2020-09-27,394631
2020-09-26,374133
2020-09-25,395374
2020-09-24,388222
2020-09-23,378242
2020-09-22,362793
2020-09-21,359453
2020-09-20,326551
2020-09-19,330142
2020-09-18,377325
2020-09-17,396564
2020-09-16,374388
2020-09-15,368274
2020-09-14,409808
2020-09-13,381824
2020-09-12,368403
2020-09-11,442151
2020-09-10,498260
2020-09-09,479793
2020-09-08,472367
2020-09-07,416752
2020-09-06,395508
2020-09-05,397321
2020-09-04,474323
2020-09-03,488441
2020-09-02,479008
2020-09-01,450704
2020-08-31,419440
2020-08-30,406151
2020-08-29,467998
2020-08-28,488871
2020-08-27,492221
2020-08-26,445425
2020-08-25,544676
2020-08-24,560478
2020-08-23,494350
2020-08-22,488545
2020-08-21,469932
2020-08-20,430165
2020-08-19,437148
2020-08-18,459762
2020-08-17,452051
2020-08-16,420784
2020-08-15,466205
2020-08-14,524632
2020-08-13,526121
2020-08-12,569205
2020-08-11,586464
2020-08-10,577610
2020-08-09,485315
2020-08-08,459416
2020-08-07,458152
2020-08-06,459526
2020-08-05,476606
2020-08-04,490292
2020-08-03,564260
2020-08-02,532933
2020-08-01,502101
2020-07-31,515962
2020-07-30,564827
2020-07-29,569606
2020-07-28,610363
2020-07-27,606105
2020-07-26,542869
2020-07-25,515492
2020-07-24,524058
2020-07-23,563358
2020-07-22,573146
2020-07-21,569133
2020-07-20,607949
2020-07-19,547632
2020-07-18,510991
2020-07-17,487883
2020-07-16,477647
2020-07-15,500716
2020-07-14,507747
2020-07-13,522728
2020-07-12,490645
2020-07-11,505563
2020-07-10,538624
2020-07-09,568242
2020-07-08,546111
2020-07-07,518063
2020-07-06,534612
2020-07-05,481033
2020-07-04,460584
2020-07-03,506370
2020-07-02,504550
2020-07-01,466835
2020-06-30,462231
2020-06-29,491415
2020-06-28,460176
2020-06-27,435377
2020-06-26,471196
2020-06-25,464667
2020-06-24,493863
2020-06-23,528120
2020-06-22,529362
2020-06-21,467528
2020-06-20,454682
2020-06-19,459477
2020-06-18,437800
2020-06-17,405260
2020-06-16,386066
2020-06-15,373907
2020-06-14,337827
2020-06-13,357046
2020-06-12,428356
2020-06-11,459278
2020-06-10,479478
2020-06-09,435300
2020-06-08,383467
2020-06-07,356636
2020-06-06,422362
2020-06-05,437673
2020-06-04,421995
2020-06-03,387358
2020-06-02,354817
2020-06-01,342877
2020-05-31,325062
2020-05-30,368260
2020-05-29,415414
2020-05-28,406851
2020-05-27,409021
2020-05-26,392903
2020-05-25,339453
2020-05-24,321627
2020-05-23,342404
2020-05-22,347239
2020-05-21,332967
2020-05-20,331513
2020-05-19,332387
2020-05-18,338796
2020-05-17,314957
2020-05-16,329775
2020-05-15,349492
2020-05-14,337978
2020-05-13,339307
2020-05-12,346632
2020-05-11,349356
2020-05-10,322396
2020-05-09,344123
2020-05-08,346524
2020-05-07,335328
2020-05-06,344727
2020-05-05,332300
2020-05-04,337291
2020-05-03,308151
2020-05-02,310851
2020-05-01,339664
2020-04-30,350924
2020-04-29,345988
2020-04-28,337534
2020-04-27,356112
2020-04-26,335571
2020-04-25,317807
2020-04-24,358646
2020-04-23,361849
2020-04-22,359643
2020-04-21,358177
2020-04-20,339649
2020-04-19,325658
2020-04-18,345884
2020-04-17,356150
2020-04-16,353853
2020-04-15,345929
2020-04-14,340531
2020-04-13,348042
2020-04-12,324822
2020-04-11,333834
2020-04-10,357981
2020-04-09,352504
2020-04-08,338419
2020-04-07,331020
2020-04-06,333526
2020-04-05,321898
2020-04-04,328054
2020-04-03,358318
2020-04-02,351628
2020-04-01,349971
2020-03-31,361358
2020-03-30,361216
2020-03-29,344658
2020-03-28,347609
2020-03-27,339755
2020-03-26,355344
2020-03-25,374212
2020-03-24,371179
2020-03-23,395706
2020-03-22,352376
2020-03-21,343949
2020-03-20,367884
2020-03-19,380107
2020-03-18,376854
2020-03-17,394858
2020-03-16,391246
2020-03-15,353826
2020-03-14,362292
2020-03-13,384709
2020-03-12,394063
2020-03-11,384731
2020-03-10,382426
2020-03-09,376289
2020-03-08,350689
2020-03-07,380774
2020-03-06,408751
2020-03-05,393813
2020-03-04,393351
2020-03-03,391910
2020-03-02,404208
2020-03-01,397138
2020-02-29,414052
2020-02-28,434930
2020-02-27,422754
2020-02-26,410856
2020-02-25,403968
2020-02-24,396988
2020-02-23,376711
2020-02-22,397737
2020-02-21,440743
2020-02-20,438932
2020-02-19,416059
2020-02-18,428817
2020-02-17,406172
2020-02-16,402422
2020-02-15,436670
2020-02-14,441719
2020-02-13,428721
2020-02-12,415697
2020-02-11,419608
2020-02-10,425057
2020-02-09,407441
2020-02-08,415093
2020-02-07,431139
2020-02-06,433669
2020-02-05,420674
2020-02-04,415349
2020-02-03,410942
2020-02-02,394120
2020-02-01,402350
2020-01-31,434227
2020-01-30,443703
2020-01-29,432528
2020-01-28,427454
2020-01-27,423957
2020-01-26,389926
2020-01-25,402991
2020-01-24,419874
2020-01-23,439472
2020-01-22,450860
2020-01-21,466474
2020-01-20,455573
2020-01-19,412874
2020-01-18,449093
2020-01-17,457882
2020-01-16,424414
2020-01-15,408105
2020-01-14,418257
2020-01-13,419733
2020-01-12,366821
2020-01-11,374525
2020-01-10,430162
2020-01-09,457121
2020-01-08,441775
2020-01-07,432730
2020-01-06,432354
2020-01-05,396540
2020-01-04,389879
2020-01-03,411481
2020-01-02,416985
2020-01-01,395316
2019-12-31,410989
2019-12-30,420037
2019-12-29,390901
2019-12-28,384433
2019-12-27,406015
2019-12-26,416436
2019-12-25,381509
2019-12-24,401197
2019-12-23,417803
2019-12-22,415524
2019-12-21,445670
2019-12-20,475219
2019-12-19,488773
2019-12-18,458175
2019-12-17,455122
2019-12-16,444484
2019-12-15,401094
2019-12-14,397589
2019-12-13,439592
2019-12-12,453983
2019-12-11,444287
2019-12-10,417917
2019-12-09,426759
2019-12-08,416972
2019-12-07,416930
2019-12-06,436053
2019-12-05,437644
2019-12-04,442241
2019-12-03,444219
2019-12-02,444670
2019-12-01,419349
2019-11-30,395083
2019-11-29,396538
2019-11-28,370764
2019-11-27,401617
2019-11-26,399668
2019-11-25,407014
2019-11-24,389949
2019-11-23,388442
2019-11-22,410947
2019-11-21,409803
2019-11-20,417518
2019-11-19,415591
2019-11-18,422602
2019-11-17,401676
2019-11-16,398339
2019-11-15,417488
2019-11-14,439091
2019-11-13,445451
2019-11-12,428531
2019-11-11,401249
2019-11-10,375466
2019-11-09,391010
2019-11-08,410561
2019-11-07,401733
2019-11-06,388790
2019-11-05,393352
2019-11-04,391960
2019-11-03,372188
2019-11-02,357401
2019-11-01,377189
2019-10-31,393599
2019-10-30,382339
2019-10-29,379117
2019-10-28,375033
2019-10-27,357475
2019-10-26,345991
2019-10-25,377915
2019-10-24,377616
2019-10-23,375388
2019-10-22,383682
2019-10-21,374033
2019-10-20,349105
2019-10-19,345036
2019-10-18,376861
2019-10-17,383884
2019-10-16,387485
2019-10-15,373121
2019-10-14,374757
2019-10-13,337120
2019-10-12,346871
2019-10-11,373051
2019-10-10,374313
2019-10-09,375706
2019-10-08,381102
2019-10-07,404951
2019-10-06,357494
2019-10-05,344158
2019-10-04,380829
2019-10-03,398683
2019-10-02,477769
2019-10-01,436791
2019-09-30,398565
2019-09-29,394523
2019-09-28,403157
2019-09-27,402049
2019-09-26,427676
2019-09-25,417633
2019-09-24,438845
2019-09-23,495446
2019-09-22,423138
2019-09-21,390800
2019-09-20,393247
2019-09-19,384102
2019-09-18,394704
2019-09-17,411403
2019-09-16,436715
2019-09-15,408141
2019-09-14,387703
2019-09-13,400333
2019-09-12,471662
2019-09-11,500305
2019-09-10,439508
2019-09-09,421923
2019-09-08,376016
2019-09-07,368853
2019-09-06,406304
2019-09-05,435505
2019-09-04,486913
2019-09-03,461425
2019-09-02,416378
2019-09-01,391214
2019-08-31,418030
2019-08-30,463536
2019-08-29,454316
2019-08-28,455077
2019-08-27,425515
2019-08-26,419277
2019-08-25,389630
2019-08-24,397988
2019-08-23,463728
2019-08-22,550494
2019-08-21,566678
2019-08-20,553410
2019-08-19,561179
2019-08-18,511775
2019-08-17,493631
2019-08-16,497246
2019-08-15,501944
2019-08-14,508574
2019-08-13,514012
2019-08-12,496781
2019-08-11,418250
2019-08-10,432456
2019-08-09,491352
2019-08-08,518298
2019-08-07,523769
2019-08-06,517874
2019-08-05,506903
2019-08-04,490162
2019-08-03,504834
2019-08-02,520257
2019-08-01,532177
2019-07-31,564008
2019-07-30,610357
2019-07-29,597530
2019-07-28,524477
2019-07-27,499964
2019-07-26,518082
2019-07-25,501069
2019-07-24,491442
2019-07-23,495549
2019-07-22,573743
2019-07-21,619522
2019-07-20,623345
2019-07-19,585590
2019-07-18,557719
2019-07-17,600695
2019-07-16,568548
2019-07-15,529616
2019-07-14,511471
2019-07-13,494597
2019-07-12,532634
2019-07-11,557833
2019-07-10,555834
2019-07-09,514796
2019-07-08,484622
2019-07-07,481989
2019-07-06,535650
2019-07-05,543277
2019-07-04,513572
2019-07-03,543460
2019-07-02,510042
2019-07-01,482845
2019-06-30,453125
2019-06-29,511425
2019-06-28,531718
2019-06-27,528393
2019-06-26,514580
2019-06-25,496433
2019-06-24,468299
2019-06-23,403423
2019-06-22,391602
2019-06-21,431014
2019-06-20,448406
2019-06-19,438571
2019-06-18,440296
2019-06-17,438278
2019-06-16,389609
2019-06-15,375909
2019-06-14,388608
2019-06-13,394619
2019-06-12,403418
2019-06-11,412942
2019-06-10,412262
2019-06-09,378039
2019-06-08,392216
2019-06-07,433666
2019-06-06,451560
2019-06-05,416778
2019-06-04,383231
2019-06-03,388387
2019-06-02,383548
2019-06-01,381974
2019-05-31,405886
2019-05-30,388162
2019-05-29,393607
2019-05-28,403083
2019-05-27,378610
2019-05-26,371149
2019-05-25,347374
2019-05-24,386320
2019-05-23,388415
2019-05-22,376159
2019-05-21,378589
2019-05-20,421140
2019-05-19,354391
2019-05-18,338167
2019-05-17,375950
2019-05-16,368350
2019-05-15,371303
2019-05-14,385783
2019-05-13,386684
2019-05-12,345036
2019-05-11,334942
2019-05-10,376560
2019-05-09,369421
2019-05-08,366332
2019-05-07,369243
2019-05-06,364361
2019-05-05,340667
2019-05-04,342662
2019-05-03,371225
2019-05-02,375043
2019-05-01,378242
2019-04-30,376362
2019-04-29,373049
2019-04-28,347093
2019-04-27,349211
2019-04-26,372012
2019-04-25,360822
2019-04-24,367934
2019-04-23,367688
2019-04-22,365800
2019-04-21,329326
2019-04-20,347640
2019-04-19,366325
2019-04-18,377087
2019-04-17,353112
2019-04-16,378545
2019-04-15,384732
2019-04-14,348911
2019-04-13,345097
2019-04-12,383076
2019-04-11,394846
2019-04-10,383628
2019-04-09,382374
2019-04-08,380201
2019-04-07,342894
2019-04-06,358681
2019-04-05,407645
2019-04-04,389377
2019-04-03,389110
2019-04-02,401551
2019-04-01,404557
2019-03-31,363898
2019-03-30,356906
2019-03-29,395234
2019-03-28,404631
2019-03-27,407059
2019-03-26,407183
2019-03-25,398399
2019-03-24,374385
2019-03-23,393653
2019-03-22,415350
2019-03-21,412089
2019-03-20,405318
2019-03-19,415063
2019-03-18,419589
2019-03-17,385942
2019-03-16,379843
2019-03-15,394628
2019-03-14,403167
2019-03-13,424655
2019-03-12,426132
2019-03-11,419295
2019-03-10,392016
2019-03-09,403772
2019-03-08,450122
2019-03-07,470917
2019-03-06,470853
2019-03-05,456776
2019-03-04,440819
2019-03-03,400924
2019-03-02,413601
2019-03-01,444787
2019-02-28,453558
2019-02-27,468948
2019-02-26,454746
2019-02-25,441767
2019-02-24,394968
2019-02-23,400131
2019-02-22,421860
2019-02-21,427322
2019-02-20,462907
2019-02-19,453814
2019-02-18,435976
2019-02-17,403316
2019-02-16,399493
2019-02-15,423845
2019-02-14,437086
2019-02-13,448395
2019-02-12,467361
2019-02-11,448233
2019-02-10,421858
2019-02-09,433634
2019-02-08,428577
2019-02-07,428102
2019-02-06,429215
2019-02-05,414351
2019-02-04,417144
2019-02-03,411533
2019-02-02,463806
2019-02-01,509951
2019-01-31,524262
2019-01-30,486581
2019-01-29,467725
2019-01-28,459961
2019-01-27,418584
2019-01-26,434167
2019-01-25,446931
2019-01-24,440886
2019-01-23,465207
2019-01-22,500869
2019-01-21,513742
2019-01-20,446246
2019-01-19,435027
2019-01-18,452381
2019-01-17,463038
2019-01-16,454576
2019-01-15,461729
2019-01-14,467628
2019-01-13,435061
2019-01-12,443034
2019-01-11,467493
2019-01-10,454472
2019-01-09,432395
2019-01-08,435613
2019-01-07,454153
2019-01-06,398117
2019-01-05,400156
2019-01-04,424798
2019-01-03,431709
2019-01-02,430733
2019-01-01,380514
