date,prcp,snow,snwd,tmin,tmax
2020-05-31,0.0,0.0,0.0,56.0,70.0
2020-06-01,0.0,0.0,0.0,51.0,70.0
2020-06-02,0.0,0.0,0.0,59.0,72.0
2020-06-03,0.45,0.0,0.0,60.0,79.0
2020-06-04,0.16,0.0,0.0,66.0,84.0
2020-06-05,0.26,0.0,0.0,69.0,79.0
2020-06-06,0.06,0.0,0.0,70.0,86.0
2020-06-07,0.0,0.0,0.0,63.0,76.0
2020-06-08,0.0,0.0,0.0,59.0,79.0
2020-06-09,0.0,0.0,0.0,65.0,87.0
2020-06-10,0.0,0.0,0.0,70.0,85.0
2020-06-11,0.05,0.0,0.0,70.0,84.0
2020-06-12,0.0,0.0,0.0,69.0,85.0
2020-06-13,0.0,0.0,0.0,59.0,75.0
2020-06-14,0.0,0.0,0.0,54.0,74.0
2020-06-15,0.0,0.0,0.0,59.0,75.0
2020-06-16,0.0,0.0,0.0,60.0,78.0
2020-06-17,0.0,0.0,0.0,60.0,78.0
2020-06-18,0.0,0.0,0.0,65.0,77.0
2020-06-19,0.0,0.0,0.0,65.0,83.0
2020-06-20,0.0,0.0,0.0,70.0,86.0
2020-06-21,0.0,0.0,0.0,70.0,88.0
2020-06-22,0.0,0.0,0.0,72.0,90.0
2020-06-23,0.0,0.0,0.0,74.0,87.0
2020-06-24,0.0,0.0,0.0,74.0,86.0
2020-06-25,0.0,0.0,0.0,72.0,87.0
2020-06-26,0.0,0.0,0.0,69.0,87.0
2020-06-27,0.09,0.0,0.0,72.0,80.0
2020-06-28,0.11,0.0,0.0,70.0,90.0
2020-06-29,0.58,0.0,0.0,65.0,87.0
2020-06-30,0.0,0.0,0.0,67.0,80.0
2020-07-01,0.03,0.0,0.0,67.0,80.0
2020-07-02,0.0,0.0,0.0,68.0,92.0
2020-07-03,0.13,0.0,0.0,71.0,90.0
2020-07-04,0.0,0.0,0.0,68.0,87.0
2020-07-05,0.0,0.0,0.0,72.0,92.0
2020-07-06,0.54,0.0,0.0,70.0,96.0
2020-07-07,0.0,0.0,0.0,72.0,82.0
2020-07-08,0.02,0.0,0.0,75.0,83.0
2020-07-09,0.0,0.0,0.0,75.0,89.0
2020-07-10,2.54,0.0,0.0,73.0,77.0
2020-07-11,0.76,0.0,0.0,72.0,83.0
2020-07-12,0.04,0.0,0.0,71.0,87.0
2020-07-13,0.02,0.0,0.0,70.0,86.0
2020-07-14,0.0,0.0,0.0,70.0,85.0
2020-07-15,0.0,0.0,0.0,70.0,82.0
2020-07-16,0.0,0.0,0.0,69.0,78.0
2020-07-17,0.03,0.0,0.0,69.0,84.0
2020-07-18,0.0,0.0,0.0,72.0,91.0
2020-07-19,0.0,0.0,0.0,77.0,94.0
2020-07-20,0.0,0.0,0.0,81.0,93.0
2020-07-21,0.0,0.0,0.0,77.0,91.0
2020-07-22,1.42,0.0,0.0,72.0,92.0
2020-07-23,0.0,0.0,0.0,73.0,86.0
2020-07-24,0.19,0.0,0.0,72.0,80.0
2020-07-25,0.0,0.0,0.0,72.0,88.0
2020-07-26,0.0,0.0,0.0,77.0,92.0
2020-07-27,0.0,0.0,0.0,76.0,93.0
2020-07-28,0.0,0.0,0.0,80.0,93.0
2020-07-29,0.0,0.0,0.0,77.0,90.0
2020-07-30,0.08,0.0,0.0,74.0,92.0
2020-07-31,0.78,0.0,0.0,70.0,82.0
2020-08-01,0.0,0.0,0.0,71.0,88.0
2020-08-02,0.0,0.0,0.0,77.0,89.0
2020-08-03,0.54,0.0,0.0,70.0,88.0
2020-08-04,0.55,0.0,0.0,70.0,79.0
2020-08-05,0.0,0.0,0.0,73.0,86.0
2020-08-06,0.0,0.0,0.0,71.0,82.0
2020-08-07,0.46,0.0,0.0,66.0,81.0
2020-08-08,0.0,0.0,0.0,68.0,83.0
2020-08-09,0.0,0.0,0.0,72.0,87.0
2020-08-10,0.0,0.0,0.0,76.0,92.0
2020-08-11,0.0,0.0,0.0,78.0,88.0
2020-08-12,1.76,0.0,0.0,72.0,90.0
2020-08-13,0.24,0.0,0.0,72.0,79.0
2020-08-14,0.0,0.0,0.0,73.0,86.0
2020-08-15,0.0,0.0,0.0,71.0,84.0
2020-08-16,0.21,0.0,0.0,67.0,72.0
2020-08-17,0.14,0.0,0.0,64.0,81.0
2020-08-18,0.2,0.0,0.0,63.0,82.0
2020-08-19,0.14,0.0,0.0,66.0,75.0
2020-08-20,0.0,0.0,0.0,62.0,80.0
2020-08-21,0.0,0.0,0.0,68.0,83.0
2020-08-22,0.0,0.0,0.0,73.0,88.0
2020-08-23,0.0,0.0,0.0,74.0,86.0
2020-08-24,0.0,0.0,0.0,75.0,90.0
2020-08-25,0.36,0.0,0.0,71.0,89.0
2020-08-26,0.0,0.0,0.0,67.0,77.0
2020-08-27,0.42,0.0,0.0,66.0,90.0
2020-08-28,0.0,0.0,0.0,71.0,85.0
2020-08-29,0.01,0.0,0.0,72.0,81.0
2020-08-30,0.0,0.0,0.0,67.0,79.0
2020-08-31,0.0,0.0,0.0,63.0,77.0
2020-09-01,0.23,0.0,0.0,66.0,77.0
2020-09-02,0.14,0.0,0.0,69.0,79.0
2020-09-03,0.71,0.0,0.0,70.0,85.0
2020-09-04,0.0,0.0,0.0,69.0,85.0
2020-09-05,0.0,0.0,0.0,65.0,80.0
2020-09-06,0.0,0.0,0.0,66.0,82.0
2020-09-07,0.0,0.0,0.0,66.0,79.0
2020-09-08,0.0,0.0,0.0,68.0,84.0
2020-09-09,0.0,0.0,0.0,69.0,81.0
2020-09-10,1.2,0.0,0.0,73.0,82.0
2020-09-11,0.0,0.0,0.0,64.0,76.0
2020-09-12,0.0,0.0,0.0,61.0,74.0
2020-09-13,0.0,0.0,0.0,61.0,74.0
2020-09-14,0.0,0.0,0.0,59.0,75.0
2020-09-15,0.0,0.0,0.0,54.0,66.0
2020-09-16,0.0,0.0,0.0,56.0,71.0
2020-09-17,0.0,0.0,0.0,64.0,75.0
2020-09-18,0.0,0.0,0.0,55.0,70.0
2020-09-19,0.0,0.0,0.0,50.0,63.0
2020-09-20,0.0,0.0,0.0,50.0,65.0
2020-09-21,0.0,0.0,0.0,49.0,65.0
2020-09-22,0.0,0.0,0.0,48.0,71.0
2020-09-23,0.0,0.0,0.0,57.0,79.0
2020-09-24,0.0,0.0,0.0,62.0,75.0
2020-09-25,0.0,0.0,0.0,62.0,77.0
2020-09-26,0.0,0.0,0.0,65.0,74.0
2020-09-27,0.03,0.0,0.0,67.0,79.0
2020-09-28,0.02,0.0,0.0,69.0,77.0
2020-09-29,0.47,0.0,0.0,67.0,74.0
2020-09-30,1.14,0.0,0.0,60.0,71.0
2020-10-01,0.0,0.0,0.0,60.0,72.0
2020-10-02,0.04,0.0,0.0,53.0,65.0
2020-10-03,0.0,0.0,0.0,52.0,66.0
2020-10-04,0.0,0.0,0.0,51.0,67.0
2020-10-05,0.0,0.0,0.0,53.0,70.0
2020-10-06,0.0,0.0,0.0,57.0,69.0
2020-10-07,0.02,0.0,0.0,60.0,74.0
2020-10-08,0.0,0.0,0.0,53.0,64.0
2020-10-09,0.0,0.0,0.0,50.0,69.0
2020-10-10,0.0,0.0,0.0,58.0,71.0
2020-10-11,0.0,0.0,0.0,57.0,67.0
2020-10-12,0.96,0.0,0.0,49.0,57.0
2020-10-13,0.34,0.0,0.0,53.0,58.0
2020-10-14,0.0,0.0,0.0,50.0,67.0
2020-10-15,0.0,0.0,0.0,57.0,71.0
2020-10-16,1.36,0.0,0.0,47.0,66.0
2020-10-17,0.01,0.0,0.0,44.0,59.0
2020-10-18,0.0,0.0,0.0,46.0,62.0
2020-10-19,0.0,0.0,0.0,51.0,65.0
2020-10-20,0.0,0.0,0.0,57.0,71.0
2020-10-21,0.0,0.0,0.0,59.0,68.0
2020-10-22,0.0,0.0,0.0,64.0,68.0
2020-10-23,0.0,0.0,0.0,63.0,69.0
2020-10-24,0.0,0.0,0.0,48.0,69.0
2020-10-25,0.02,0.0,0.0,45.0,53.0
2020-10-26,0.02,0.0,0.0,51.0,59.0
2020-10-27,0.0,0.0,0.0,52.0,59.0
2020-10-28,0.11,0.0,0.0,52.0,57.0
2020-10-29,1.53,0.0,0.0,46.0,56.0
2020-10-30,0.64,0.0,0.0,37.0,47.0
2020-10-31,0.0,0.0,0.0,32.0,46.0
2020-11-01,0.4,0.0,0.0,43.0,55.0
2020-11-02,0.0,0.0,0.0,38.0,44.0
2020-11-03,0.0,0.0,0.0,40.0,53.0
2020-11-04,0.0,0.0,0.0,40.0,62.0
2020-11-05,0.0,0.0,0.0,52.0,67.0
2020-11-06,0.0,0.0,0.0,56.0,70.0
2020-11-07,0.0,0.0,0.0,56.0,74.0
2020-11-08,0.0,0.0,0.0,56.0,75.0
2020-11-09,0.0,0.0,0.0,54.0,75.0
2020-11-10,0.0,0.0,0.0,60.0,74.0
2020-11-11,0.78,0.0,0.0,64.0,72.0
2020-11-12,0.24,0.0,0.0,46.0,68.0
2020-11-13,0.19,0.0,0.0,47.0,50.0
2020-11-14,0.0,0.0,0.0,42.0,52.0
2020-11-15,0.07,0.0,0.0,41.0,64.0
2020-11-16,0.0,0.0,0.0,44.0,55.0
2020-11-17,0.0,0.0,0.0,36.0,50.0
2020-11-18,0.0,0.0,0.0,30.0,36.0
2020-11-19,0.0,0.0,0.0,30.0,48.0
2020-11-20,0.0,0.0,0.0,45.0,63.0
2020-11-21,0.0,0.0,0.0,49.0,64.0
2020-11-22,0.0,0.0,0.0,44.0,59.0
2020-11-23,0.54,0.0,0.0,42.0,60.0
2020-11-24,0.0,0.0,0.0,41.0,48.0
2020-11-25,0.0,0.0,0.0,45.0,56.0
2020-11-26,0.79,0.0,0.0,55.0,65.0
2020-11-27,0.0,0.0,0.0,51.0,63.0
2020-11-28,0.0,0.0,0.0,44.0,56.0
2020-11-29,0.0,0.0,0.0,41.0,54.0
2020-11-30,0.98,0.0,0.0,50.0,63.0
2020-12-01,0.0,0.0,0.0,37.0,62.0
2020-12-02,0.0,0.0,0.0,36.0,43.0
2020-12-03,0.0,0.0,0.0,35.0,50.0
2020-12-04,0.11,0.0,0.0,44.0,52.0
2020-12-05,1.02,0.0,0.0,39.0,47.0
2020-12-06,0.0,0.0,0.0,33.0,40.0
2020-12-07,0.0,0.0,0.0,32.0,40.0
2020-12-08,0.0,0.0,0.0,30.0,36.0
2020-12-09,0.05,0.0,0.0,31.0,38.0
2020-12-10,0.0,0.0,0.0,36.0,49.0
2020-12-11,0.0,0.0,0.0,39.0,57.0
2020-12-12,0.0,0.0,0.0,46.0,58.0
2020-12-13,0.0,0.0,0.0,47.0,62.0
2020-12-14,0.26,0.0,0.0,35.0,47.0
2020-12-15,0.0,0.0,0.0,30.0,39.0
2020-12-16,0.86,6.5,0.0,24.0,31.0
2020-12-17,0.66,4.0,9.1,24.0,33.0
2020-12-18,0.0,0.0,7.9,24.0,32.0
2020-12-19,0.0,0.0,7.1,20.0,32.0
2020-12-20,0.01,0.0,5.9,31.0,40.0
2020-12-21,0.0,0.0,5.1,37.0,46.0
2020-12-22,0.0,0.0,3.1,38.0,46.0
2020-12-23,0.0,0.0,2.0,36.0,45.0
2020-12-24,0.24,0.0,1.2,43.0,59.0
2020-12-25,0.92,0.0,0.0,29.0,61.0
2020-12-26,0.0,0.0,0.0,24.0,32.0
2020-12-27,0.0,0.0,0.0,24.0,37.0
2020-12-28,0.0,0.0,0.0,35.0,50.0
2020-12-29,0.0,0.0,0.0,30.0,43.0
2020-12-30,0.0,0.0,0.0,28.0,43.0
2020-12-31,0.48,0.0,0.0,36.0,48.0
2021-01-01,0.62,0.0,0.0,33.0,40.0
2021-01-02,0.05,0.0,0.0,36.0,51.0
2021-01-03,0.22,0.0,0.0,34.0,38.0
2021-01-04,0.02,0.0,0.0,35.0,43.0
2021-01-05,0.0,0.0,0.0,36.0,42.0
2021-01-06,0.0,0.0,0.0,34.0,41.0
2021-01-07,0.0,0.0,0.0,30.0,41.0
2021-01-08,0.0,0.0,0.0,27.0,37.0
2021-01-09,0.0,0.0,0.0,24.0,37.0
2021-01-10,0.0,0.0,0.0,29.0,41.0
2021-01-11,0.0,0.0,0.0,28.0,37.0
2021-01-12,0.0,0.0,0.0,33.0,44.0
2021-01-13,0.0,0.0,0.0,35.0,43.0
2021-01-14,0.0,0.0,0.0,39.0,49.0
2021-01-15,0.38,0.0,0.0,38.0,46.0
2021-01-16,0.78,0.0,0.0,37.0,47.0
2021-01-17,0.0,0.0,0.0,35.0,44.0
2021-01-18,0.0,0.0,0.0,37.0,45.0
2021-01-19,0.0,0.0,0.0,35.0,43.0
2021-01-20,0.02,0.0,0.0,27.0,40.0
2021-01-21,0.0,0.0,0.0,25.0,43.0
2021-01-22,0.0,0.0,0.0,36.0,45.0
2021-01-23,0.0,0.0,0.0,24.0,36.0
2021-01-24,0.0,0.0,0.0,22.0,32.0
2021-01-25,0.0,0.0,0.0,23.0,37.0
2021-01-26,0.1,0.1,0.0,31.0,34.0
2021-01-27,0.0,0.0,0.0,31.0,37.0
2021-01-28,0.0,0.0,0.0,20.0,34.0
2021-01-29,0.0,0.0,0.0,14.0,25.0
2021-01-30,0.0,0.0,0.0,17.0,32.0
2021-01-31,0.12,2.0,0.0,20.0,26.0
2021-02-01,1.85,14.8,5.1,22.0,34.0
2021-02-02,0.13,0.4,14.2,30.0,33.0
2021-02-03,0.01,0.2,13.0,29.0,37.0
2021-02-04,0.0,0.0,11.0,31.0,43.0
2021-02-05,0.07,0.0,9.1,37.0,47.0
2021-02-06,0.0,0.0,7.1,34.0,44.0
2021-02-07,0.39,4.5,5.9,24.0,40.0
2021-02-08,0.0,0.0,9.8,17.0,29.0
2021-02-09,0.0,0.0,9.1,27.0,33.0
2021-02-10,0.01,0.0,9.1,26.0,35.0
2021-02-11,0.1,1.3,9.1,26.0,33.0
2021-02-12,0.0,0.0,7.9,20.0,30.0
2021-02-13,0.0,0.0,7.9,25.0,30.0
2021-02-14,0.0,0.0,7.9,27.0,38.0
2021-02-15,0.02,0.0,7.1,31.0,36.0
2021-02-16,0.82,0.0,5.9,34.0,51.0
2021-02-17,0.0,0.0,3.1,22.0,34.0
2021-02-18,0.45,3.2,2.0,24.0,30.0
2021-02-19,0.14,1.2,5.1,28.0,33.0
2021-02-20,0.0,0.0,5.9,26.0,35.0
2021-02-21,0.0,0.0,5.1,24.0,37.0
2021-02-22,0.52,0.4,3.1,32.0,39.0
2021-02-23,0.01,0.0,3.1,36.0,45.0
2021-02-24,0.0,0.0,2.0,39.0,54.0
2021-02-25,0.0,0.0,0.0,40.0,50.0
2021-02-26,0.0,0.0,0.0,33.0,45.0
2021-02-27,0.39,0.0,0.0,38.0,50.0
2021-02-28,0.22,0.0,0.0,41.0,45.0
2021-03-01,0.16,0.0,0.0,31.0,49.0
2021-03-02,0.0,0.0,0.0,21.0,33.0
2021-03-03,0.0,0.0,0.0,32.0,52.0
2021-03-04,0.0,0.0,0.0,27.0,45.0
2021-03-05,0.0,0.0,0.0,23.0,37.0
2021-03-06,0.0,0.0,0.0,29.0,34.0
2021-03-07,0.0,0.0,0.0,29.0,41.0
2021-03-08,0.0,0.0,0.0,26.0,43.0
2021-03-09,0.0,0.0,0.0,42.0,64.0
2021-03-10,0.0,0.0,0.0,41.0,54.0
2021-03-11,0.0,0.0,0.0,44.0,71.0
2021-03-12,0.0,0.0,0.0,52.0,68.0
2021-03-13,0.0,0.0,0.0,33.0,52.0
2021-03-14,0.0,0.0,0.0,31.0,54.0
2021-03-15,0.0,0.0,0.0,24.0,39.0
2021-03-16,0.0,0.0,0.0,29.0,37.0
2021-03-17,0.0,0.0,0.0,34.0,47.0
2021-03-18,0.6,0.0,0.0,41.0,47.0
2021-03-19,0.07,0.0,0.0,31.0,43.0
2021-03-20,0.0,0.0,0.0,33.0,59.0
2021-03-21,0.0,0.0,0.0,42.0,63.0
2021-03-22,0.0,0.0,0.0,42.0,62.0
2021-03-23,0.0,0.0,0.0,43.0,66.0
2021-03-24,1.27,0.0,0.0,47.0,56.0
2021-03-25,0.01,0.0,0.0,49.0,68.0
2021-03-26,0.19,0.0,0.0,52.0,82.0
2021-03-27,0.0,0.0,0.0,50.0,69.0
2021-03-28,0.76,0.0,0.0,48.0,60.0
2021-03-29,0.0,0.0,0.0,45.0,55.0
2021-03-30,0.0,0.0,0.0,42.0,61.0
2021-03-31,0.35,0.0,0.0,50.0,67.0
2021-04-01,0.03,0.0,0.0,38.0,58.0
2021-04-02,0.0,0.0,0.0,28.0,39.0
2021-04-03,0.0,0.0,0.0,32.0,53.0
2021-04-04,0.0,0.0,0.0,45.0,65.0
2021-04-05,0.0,0.0,0.0,48.0,68.0
2021-04-06,0.0,0.0,0.0,47.0,70.0
2021-04-07,0.0,0.0,0.0,51.0,72.0
2021-04-08,0.0,0.0,0.0,49.0,70.0
2021-04-09,0.01,0.0,0.0,49.0,59.0
2021-04-10,0.01,0.0,0.0,51.0,70.0
2021-04-11,0.42,0.0,0.0,47.0,57.0
2021-04-12,0.49,0.0,0.0,45.0,51.0
2021-04-13,0.06,0.0,0.0,44.0,65.0
2021-04-14,0.0,0.0,0.0,48.0,72.0
2021-04-15,0.83,0.0,0.0,45.0,58.0
2021-04-16,0.04,0.0,0.0,41.0,53.0
2021-04-17,0.0,0.0,0.0,43.0,56.0
2021-04-18,0.0,0.0,0.0,49.0,64.0
2021-04-19,0.0,0.0,0.0,52.0,65.0
2021-04-20,0.0,0.0,0.0,53.0,76.0
2021-04-21,0.11,0.0,0.0,39.0,68.0
2021-04-22,0.0,0.0,0.0,36.0,48.0
2021-04-23,0.0,0.0,0.0,39.0,64.0
2021-04-24,0.0,0.0,0.0,52.0,72.0
2021-04-25,0.59,0.0,0.0,49.0,63.0
2021-04-26,0.0,0.0,0.0,41.0,60.0
2021-04-27,0.0,0.0,0.0,46.0,64.0
2021-04-28,0.05,0.0,0.0,52.0,85.0
2021-04-29,0.02,0.0,0.0,59.0,75.0
2021-04-30,0.03,0.0,0.0,46.0,71.0
2021-05-01,0.0,0.0,0.0,42.0,65.0
2021-05-02,0.0,0.0,0.0,56.0,82.0
2021-05-03,0.58,0.0,0.0,52.0,66.0
2021-05-04,0.23,0.0,0.0,52.0,73.0
2021-05-05,0.31,0.0,0.0,52.0,62.0
2021-05-06,0.0,0.0,0.0,50.0,66.0
2021-05-07,0.0,0.0,0.0,49.0,66.0
2021-05-08,0.05,0.0,0.0,48.0,55.0
2021-05-09,0.47,0.0,0.0,46.0,65.0
2021-05-10,0.03,0.0,0.0,47.0,60.0
2021-05-11,0.0,0.0,0.0,49.0,67.0
2021-05-12,0.0,0.0,0.0,46.0,68.0
2021-05-13,0.0,0.0,0.0,50.0,72.0
2021-05-14,0.0,0.0,0.0,52.0,76.0
2021-05-15,0.0,0.0,0.0,55.0,79.0
2021-05-16,0.01,0.0,0.0,59.0,75.0
2021-05-17,0.0,0.0,0.0,56.0,78.0
2021-05-18,0.0,0.0,0.0,60.0,82.0
2021-05-19,0.0,0.0,0.0,65.0,86.0
2021-05-20,0.0,0.0,0.0,59.0,76.0
2021-05-21,0.0,0.0,0.0,58.0,79.0
2021-05-22,0.0,0.0,0.0,65.0,89.0
2021-05-23,0.0,0.0,0.0,68.0,88.0
2021-05-24,0.0,0.0,0.0,59.0,68.0
2021-05-25,0.0,0.0,0.0,58.0,73.0
2021-05-26,0.07,0.0,0.0,65.0,86.0
2021-05-27,0.02,0.0,0.0,65.0,81.0
2021-05-28,1.22,0.0,0.0,49.0,69.0
2021-05-29,0.46,0.0,0.0,47.0,51.0
2021-05-30,0.89,0.0,0.0,47.0,51.0
2021-05-31,0.02,0.0,0.0,49.0,70.0
2021-06-01,0.0,0.0,0.0,57.0,76.0
2021-06-02,0.0,0.0,0.0,62.0,75.0
2021-06-03,0.38,0.0,0.0,60.0,74.0
2021-06-04,0.39,0.0,0.0,63.0,78.0
2021-06-05,0.0,0.0,0.0,66.0,89.0
2021-06-06,0.0,0.0,0.0,76.0,92.0
2021-06-07,0.07,0.0,0.0,76.0,91.0
2021-06-08,0.47,0.0,0.0,72.0,90.0
2021-06-09,0.01,0.0,0.0,72.0,90.0
2021-06-10,0.0,0.0,0.0,65.0,84.0
2021-06-11,0.0,0.0,0.0,62.0,69.0
2021-06-12,0.0,0.0,0.0,62.0,69.0
2021-06-13,0.01,0.0,0.0,62.0,76.0
2021-06-14,0.22,0.0,0.0,64.0,73.0
2021-06-15,0.0,0.0,0.0,66.0,80.0
2021-06-16,0.0,0.0,0.0,62.0,77.0
2021-06-17,0.0,0.0,0.0,57.0,78.0
2021-06-18,0.0,0.0,0.0,63.0,84.0
2021-06-19,0.14,0.0,0.0,65.0,88.0
2021-06-20,0.0,0.0,0.0,66.0,86.0
2021-06-21,0.0,0.0,0.0,75.0,86.0
2021-06-22,0.24,0.0,0.0,59.0,78.0
2021-06-23,0.0,0.0,0.0,55.0,76.0
2021-06-24,0.0,0.0,0.0,61.0,77.0
2021-06-25,0.0,0.0,0.0,64.0,81.0
2021-06-26,0.04,0.0,0.0,68.0,83.0
2021-06-27,0.0,0.0,0.0,73.0,90.0
2021-06-28,0.0,0.0,0.0,76.0,92.0
2021-06-29,0.0,0.0,0.0,78.0,95.0
2021-06-30,0.65,0.0,0.0,73.0,98.0
2021-07-01,0.9,0.0,0.0,72.0,84.0
2021-07-02,0.67,0.0,0.0,62.0,79.0
2021-07-03,0.34,0.0,0.0,59.0,66.0
2021-07-04,0.0,0.0,0.0,60.0,79.0
2021-07-05,0.0,0.0,0.0,67.0,83.0
2021-07-06,0.55,0.0,0.0,71.0,92.0
2021-07-07,0.0,0.0,0.0,71.0,91.0
2021-07-08,2.27,0.0,0.0,71.0,84.0
2021-07-09,2.06,0.0,0.0,70.0,85.0
2021-07-10,0.27,0.0,0.0,68.0,81.0
2021-07-11,0.01,0.0,0.0,70.0,78.0
2021-07-12,1.42,0.0,0.0,72.0,86.0
2021-07-13,0.0,0.0,0.0,69.0,72.0
2021-07-14,0.0,0.0,0.0,69.0,87.0
2021-07-15,0.0,0.0,0.0,74.0,89.0
2021-07-16,0.0,0.0,0.0,79.0,91.0
2021-07-17,0.62,0.0,0.0,73.0,91.0
2021-07-18,0.03,0.0,0.0,72.0,84.0
2021-07-19,0.01,0.0,0.0,71.0,81.0
2021-07-20,0.0,0.0,0.0,73.0,86.0
2021-07-21,0.05,0.0,0.0,70.0,80.0
2021-07-22,0.0,0.0,0.0,67.0,81.0
2021-07-23,0.01,0.0,0.0,67.0,83.0
2021-07-24,0.0,0.0,0.0,67.0,84.0
2021-07-25,0.49,0.0,0.0,66.0,83.0
2021-07-26,0.78,0.0,0.0,72.0,88.0
2021-07-27,0.0,0.0,0.0,73.0,89.0
2021-07-28,0.14,0.0,0.0,69.0,81.0
2021-07-29,0.47,0.0,0.0,69.0,77.0
2021-07-30,0.0,0.0,0.0,67.0,82.0
2021-07-31,0.0,0.0,0.0,60.0,77.0
2021-08-01,0.04,0.0,0.0,66.0,77.0
2021-08-02,0.0,0.0,0.0,63.0,80.0
2021-08-03,0.0,0.0,0.0,65.0,79.0
2021-08-04,0.0,0.0,0.0,67.0,76.0
2021-08-05,0.0,0.0,0.0,69.0,81.0
2021-08-06,0.0,0.0,0.0,70.0,88.0
2021-08-07,0.0,0.0,0.0,73.0,87.0
2021-08-08,0.21,0.0,0.0,66.0,77.0
2021-08-09,0.0,0.0,0.0,69.0,81.0
2021-08-10,0.83,0.0,0.0,71.0,84.0
2021-08-11,0.18,0.0,0.0,73.0,89.0
2021-08-12,0.0,0.0,0.0,74.0,93.0
2021-08-13,0.0,0.0,0.0,78.0,94.0
2021-08-14,0.0,0.0,0.0,76.0,88.0
2021-08-15,0.0,0.0,0.0,70.0,83.0
2021-08-16,0.0,0.0,0.0,69.0,83.0
2021-08-17,0.0,0.0,0.0,73.0,81.0
2021-08-18,0.0,0.0,0.0,74.0,83.0
2021-08-19,0.2,0.0,0.0,75.0,85.0
2021-08-20,0.0,0.0,0.0,75.0,82.0
2021-08-21,4.45,0.0,0.0,73.0,82.0
2021-08-22,2.67,0.0,0.0,70.0,76.0
2021-08-23,1.07,0.0,0.0,71.0,83.0
2021-08-24,0.0,0.0,0.0,72.0,89.0
2021-08-25,0.0,0.0,0.0,72.0,91.0
2021-08-26,0.0,0.0,0.0,78.0,91.0
2021-08-27,0.67,0.0,0.0,75.0,93.0
2021-08-28,0.0,0.0,0.0,68.0,80.0
2021-08-29,0.0,0.0,0.0,67.0,76.0
2021-08-30,0.0,0.0,0.0,73.0,85.0
2021-08-31,0.0,0.0,0.0,73.0,83.0
2021-09-01,7.13,0.0,0.0,63.0,78.0
2021-09-02,0.1,0.0,0.0,61.0,77.0
2021-09-03,0.0,0.0,0.0,59.0,74.0
2021-09-04,0.0,0.0,0.0,61.0,79.0
2021-09-05,0.02,0.0,0.0,67.0,74.0
2021-09-06,0.0,0.0,0.0,69.0,81.0
2021-09-07,0.0,0.0,0.0,65.0,79.0
2021-09-08,0.0,0.0,0.0,70.0,82.0
2021-09-09,0.26,0.0,0.0,68.0,76.0
2021-09-10,0.0,0.0,0.0,63.0,74.0
2021-09-11,0.0,0.0,0.0,60.0,76.0
2021-09-12,0.0,0.0,0.0,66.0,81.0
2021-09-13,0.12,0.0,0.0,67.0,83.0
2021-09-14,0.0,0.0,0.0,67.0,80.0
2021-09-15,0.0,0.0,0.0,71.0,85.0
2021-09-16,0.0,0.0,0.0,71.0,76.0
2021-09-17,0.0,0.0,0.0,69.0,75.0
2021-09-18,0.0,0.0,0.0,69.0,84.0
2021-09-19,0.0,0.0,0.0,64.0,76.0
2021-09-20,0.0,0.0,0.0,63.0,75.0
2021-09-21,0.09,0.0,0.0,63.0,76.0
2021-09-22,0.01,0.0,0.0,72.0,79.0
2021-09-23,1.37,0.0,0.0,64.0,79.0
2021-09-24,0.66,0.0,0.0,57.0,72.0
2021-09-25,0.0,0.0,0.0,57.0,75.0
2021-09-26,0.0,0.0,0.0,61.0,71.0
2021-09-27,0.0,0.0,0.0,62.0,78.0
2021-09-28,0.27,0.0,0.0,61.0,71.0
2021-09-29,0.0,0.0,0.0,54.0,68.0
2021-09-30,0.0,0.0,0.0,55.0,65.0
2021-10-01,0.0,0.0,0.0,51.0,67.0
2021-10-02,0.0,0.0,0.0,57.0,74.0
2021-10-03,0.0,0.0,0.0,61.0,77.0
2021-10-04,0.15,0.0,0.0,62.0,73.0
2021-10-05,0.0,0.0,0.0,60.0,65.0
2021-10-06,0.0,0.0,0.0,61.0,69.0
2021-10-07,0.0,0.0,0.0,62.0,73.0
2021-10-08,0.0,0.0,0.0,61.0,76.0
2021-10-09,0.0,0.0,0.0,60.0,67.0
2021-10-10,0.11,0.0,0.0,61.0,66.0
2021-10-11,0.0,0.0,0.0,61.0,71.0
2021-10-12,0.0,0.0,0.0,61.0,69.0
2021-10-13,0.0,0.0,0.0,61.0,69.0
2021-10-14,0.0,0.0,0.0,62.0,76.0
2021-10-15,0.0,0.0,0.0,63.0,79.0
2021-10-16,0.25,0.0,0.0,56.0,76.0
2021-10-17,0.0,0.0,0.0,51.0,61.0
2021-10-18,0.0,0.0,0.0,49.0,58.0
2021-10-19,0.0,0.0,0.0,47.0,66.0
2021-10-20,0.0,0.0,0.0,56.0,75.0
2021-10-21,0.0,0.0,0.0,59.0,73.0
2021-10-22,0.0,0.0,0.0,57.0,69.0
2021-10-23,0.01,0.0,0.0,48.0,59.0
2021-10-24,0.03,0.0,0.0,47.0,59.0
2021-10-25,0.23,0.0,0.0,55.0,73.0
2021-10-26,3.3,0.0,0.0,54.0,63.0
2021-10-27,0.16,0.0,0.0,53.0,61.0
2021-10-28,0.0,0.0,0.0,49.0,57.0
2021-10-29,0.41,0.0,0.0,47.0,56.0
