period,subba,subba-name,parent,parent-name,timezone,value,value-units
2024-06-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184117,megawatthours
2024-06-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170946,megawatthours
2024-06-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,172070,megawatthours
2024-06-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156036,megawatthours
2024-06-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126847,megawatthours
2024-06-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137519,megawatthours
2024-06-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159899,megawatthours
2024-06-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151014,megawatthours
2024-06-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139481,megawatthours
2024-06-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137507,megawatthours
2024-06-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139579,megawatthours
2024-06-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130033,megawatthours
2024-06-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132181,megawatthours
2024-06-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155967,megawatthours
2024-06-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,164580,megawatthours
2024-06-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155169,megawatthours
2024-06-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,156095,megawatthours
2024-06-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157104,megawatthours
2024-06-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129455,megawatthours
2024-06-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124462,megawatthours
2024-05-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128329,megawatthours
2024-05-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129147,megawatthours
2024-05-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138253,megawatthours
2024-05-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145299,megawatthours
2024-05-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131790,megawatthours
2024-05-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129499,megawatthours
2024-05-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128941,megawatthours
2024-05-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146863,megawatthours
2024-05-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146380,megawatthours
2024-05-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142724,megawatthours
2024-05-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131765,megawatthours
2024-05-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122257,megawatthours
2024-05-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109853,megawatthours
2024-05-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110332,megawatthours
2024-05-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120128,megawatthours
2024-05-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120608,megawatthours
2024-05-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120976,megawatthours
2024-05-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120146,megawatthours
2024-05-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116599,megawatthours
2024-05-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105238,megawatthours
2024-05-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105208,megawatthours
2024-05-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118080,megawatthours
2024-05-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126567,megawatthours
2024-05-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135931,megawatthours
2024-05-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123916,megawatthours
2024-05-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120093,megawatthours
2024-05-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107601,megawatthours
2024-05-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106231,megawatthours
2024-05-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116646,megawatthours
2024-05-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121813,megawatthours
2024-05-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119518,megawatthours
2024-04-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118586,megawatthours
2024-04-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127381,megawatthours
2024-04-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105353,megawatthours
2024-04-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105435,megawatthours
2024-04-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113958,megawatthours
2024-04-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114582,megawatthours
2024-04-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115397,megawatthours
2024-04-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114220,megawatthours
2024-04-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114826,megawatthours
2024-04-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106176,megawatthours
2024-04-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107311,megawatthours
2024-04-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117552,megawatthours
2024-04-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120726,megawatthours
2024-04-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117699,megawatthours
2024-04-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117633,megawatthours
2024-04-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120463,megawatthours
2024-04-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106230,megawatthours
2024-04-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109372,megawatthours
2024-04-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118513,megawatthours
2024-04-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119467,megawatthours
2024-04-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116601,megawatthours
2024-04-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118395,megawatthours
2024-04-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118910,megawatthours
2024-04-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110062,megawatthours
2024-04-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114228,megawatthours
2024-04-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124447,megawatthours
2024-04-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126600,megawatthours
2024-04-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129954,megawatthours
2024-04-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125007,megawatthours
2024-04-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120871,megawatthours
2024-03-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107220,megawatthours
2024-03-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112331,megawatthours
2024-03-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120355,megawatthours
2024-03-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125729,megawatthours
2024-03-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125707,megawatthours
2024-03-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125305,megawatthours
2024-03-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126694,megawatthours
2024-03-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117889,megawatthours
2024-03-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121500,megawatthours
2024-03-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130301,megawatthours
2024-03-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130067,megawatthours
2024-03-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125095,megawatthours
2024-03-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125439,megawatthours
2024-03-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120876,megawatthours
2024-03-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107601,megawatthours
2024-03-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,108979,megawatthours
2024-03-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119220,megawatthours
2024-03-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119855,megawatthours
2024-03-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120078,megawatthours
2024-03-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122829,megawatthours
2024-03-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128298,megawatthours
2024-03-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111660,megawatthours
2024-03-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119558,megawatthours
2024-03-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122908,megawatthours
2024-03-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125068,megawatthours
2024-03-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126572,megawatthours
2024-03-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127282,megawatthours
2024-03-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122004,megawatthours
2024-03-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111074,megawatthours
2024-03-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120590,megawatthours
2024-03-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130494,megawatthours
2024-02-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131221,megawatthours
2024-02-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126789,megawatthours
2024-02-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127050,megawatthours
2024-02-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130249,megawatthours
2024-02-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124037,megawatthours
2024-02-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120238,megawatthours
2024-02-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128785,megawatthours
2024-02-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132618,megawatthours
2024-02-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136259,megawatthours
2024-02-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136682,megawatthours
2024-02-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128372,megawatthours
2024-02-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126553,megawatthours
2024-02-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129046,megawatthours
2024-02-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133279,megawatthours
2024-02-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138777,megawatthours
2024-02-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138449,megawatthours
2024-02-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134103,megawatthours
2024-02-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127136,megawatthours
2024-02-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114929,megawatthours
2024-02-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115762,megawatthours
2024-02-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126725,megawatthours
2024-02-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129478,megawatthours
2024-02-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132692,megawatthours
2024-02-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135668,megawatthours
2024-02-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133529,megawatthours
2024-02-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121576,megawatthours
2024-02-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123515,megawatthours
2024-02-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132441,megawatthours
2024-02-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133653,megawatthours
2024-01-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137092,megawatthours
2024-01-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137309,megawatthours
2024-01-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135881,megawatthours
2024-01-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122603,megawatthours
2024-01-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119818,megawatthours
2024-01-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129946,megawatthours
2024-01-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129309,megawatthours
2024-01-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136245,megawatthours
2024-01-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,141187,megawatthours
2024-01-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147514,megawatthours
2024-01-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142814,megawatthours
2024-01-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144908,megawatthours
2024-01-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147502,megawatthours
2024-01-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,151482,megawatthours
2024-01-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145708,megawatthours
2024-01-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147227,megawatthours
2024-01-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139462,megawatthours
2024-01-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123617,megawatthours
2024-01-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118200,megawatthours
2024-01-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127989,megawatthours
2024-01-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129251,megawatthours
2024-01-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128884,megawatthours
2024-01-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133803,megawatthours
2024-01-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133372,megawatthours
2024-01-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126295,megawatthours
2024-01-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129492,megawatthours
2024-01-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,136792,megawatthours
2024-01-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132779,megawatthours
2024-01-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131802,megawatthours
2024-01-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131525,megawatthours
2024-01-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116590,megawatthours
2023-12-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117793,megawatthours
2023-12-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117117,megawatthours
2023-12-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120162,megawatthours
2023-12-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123326,megawatthours
2023-12-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124121,megawatthours
2023-12-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122987,megawatthours
2023-12-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113544,megawatthours
2023-12-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116465,megawatthours
2023-12-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123547,megawatthours
2023-12-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134648,megawatthours
2023-12-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133332,megawatthours
2023-12-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133889,megawatthours
2023-12-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130034,megawatthours
2023-12-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126652,megawatthours
2023-12-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116845,megawatthours
2023-12-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117621,megawatthours
2023-12-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130201,megawatthours
2023-12-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135106,megawatthours
2023-12-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131986,megawatthours
2023-12-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132472,megawatthours
2023-12-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130480,megawatthours
2023-12-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116724,megawatthours
2023-12-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118195,megawatthours
2023-12-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129946,megawatthours
2023-12-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135960,megawatthours
2023-12-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132923,megawatthours
2023-12-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130322,megawatthours
2023-12-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125930,megawatthours
2023-12-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116813,megawatthours
2023-12-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116476,megawatthours
2023-12-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129712,megawatthours
2023-11-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132457,megawatthours
2023-11-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137367,megawatthours
2023-11-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133727,megawatthours
2023-11-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125960,megawatthours
2023-11-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116888,megawatthours
2023-11-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118177,megawatthours
2023-11-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117390,megawatthours
2023-11-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110921,megawatthours
2023-11-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123065,megawatthours
2023-11-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128957,megawatthours
2023-11-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125357,megawatthours
2023-11-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111852,megawatthours
2023-11-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112159,megawatthours
2023-11-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120947,megawatthours
2023-11-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122839,megawatthours
2023-11-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124974,megawatthours
2023-11-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124777,megawatthours
2023-11-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125943,megawatthours
2023-11-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113688,megawatthours
2023-11-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112613,megawatthours
2023-11-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122144,megawatthours
2023-11-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123230,megawatthours
2023-11-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121050,megawatthours
2023-11-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120787,megawatthours
2023-11-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120662,megawatthours
2023-11-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112550,megawatthours
2023-11-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111305,megawatthours
2023-11-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122528,megawatthours
2023-11-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124118,megawatthours
2023-11-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122581,megawatthours
2023-10-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119303,megawatthours
2023-10-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120772,megawatthours
2023-10-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110558,megawatthours
2023-10-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120491,megawatthours
2023-10-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124624,megawatthours
2023-10-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124318,megawatthours
2023-10-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120653,megawatthours
2023-10-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119347,megawatthours
2023-10-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118597,megawatthours
2023-10-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106653,megawatthours
2023-10-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110022,megawatthours
2023-10-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121383,megawatthours
2023-10-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118566,megawatthours
2023-10-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118973,megawatthours
2023-10-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118154,megawatthours
2023-10-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117592,megawatthours
2023-10-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106009,megawatthours
2023-10-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109382,megawatthours
2023-10-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116908,megawatthours
2023-10-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120482,megawatthours
2023-10-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119533,megawatthours
2023-10-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118024,megawatthours
2023-10-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113692,megawatthours
2023-10-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105416,megawatthours
2023-10-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121171,megawatthours
2023-10-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140078,megawatthours
2023-10-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139260,megawatthours
2023-10-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144405,megawatthours
2023-10-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135387,megawatthours
2023-10-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131147,megawatthours
2023-10-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112569,megawatthours
2023-09-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110128,megawatthours
2023-09-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119674,megawatthours
2023-09-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118210,megawatthours
2023-09-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116517,megawatthours
2023-09-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118941,megawatthours
2023-09-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119464,megawatthours
2023-09-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111536,megawatthours
2023-09-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112035,megawatthours
2023-09-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126415,megawatthours
