period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2024-09-25,NY,New York,D,Demand,Eastern,Eastern,384115,megawatthours
2024-09-24,NY,New York,D,Demand,Eastern,Eastern,376808,megawatthours
2024-09-23,NY,New York,D,Demand,Eastern,Eastern,389014,megawatthours
2024-09-22,NY,New York,D,Demand,Eastern,Eastern,372482,megawatthours
2024-09-21,NY,New York,D,Demand,Eastern,Eastern,387404,megawatthours
2024-09-20,NY,New York,D,Demand,Eastern,Eastern,429269,megawatthours
2024-09-19,NY,New York,D,Demand,Eastern,Eastern,434128,megawatthours
2024-09-18,NY,New York,D,Demand,Eastern,Eastern,421286,megawatthours
2024-09-17,NY,New York,D,Demand,Eastern,Eastern,422263,megawatthours
2024-09-16,NY,New York,D,Demand,Eastern,Eastern,415597,megawatthours
2024-09-15,NY,New York,D,Demand,Eastern,Eastern,404636,megawatthours
2024-09-14,NY,New York,D,Demand,Eastern,Eastern,411903,megawatthours
2024-09-13,NY,New York,D,Demand,Eastern,Eastern,420936,megawatthours
2024-09-12,NY,New York,D,Demand,Eastern,Eastern,408416,megawatthours
2024-09-11,NY,New York,D,Demand,Eastern,Eastern,389353,megawatthours
2024-09-10,NY,New York,D,Demand,Eastern,Eastern,388966,megawatthours
2024-09-09,NY,New York,D,Demand,Eastern,Eastern,377879,megawatthours
2024-09-08,NY,New York,D,Demand,Eastern,Eastern,338759,megawatthours
2024-09-07,NY,New York,D,Demand,Eastern,Eastern,387435,megawatthours
2024-09-06,NY,New York,D,Demand,Eastern,Eastern,415105,megawatthours
2024-09-05,NY,New York,D,Demand,Eastern,Eastern,401446,megawatthours
2024-09-04,NY,New York,D,Demand,Eastern,Eastern,392797,megawatthours
2024-09-03,NY,New York,D,Demand,Eastern,Eastern,382423,megawatthours
2024-09-02,NY,New York,D,Demand,Eastern,Eastern,394828,megawatthours
2024-09-01,NY,New York,D,Demand,Eastern,Eastern,436966,megawatthours
2024-08-31,NY,New York,D,Demand,Eastern,Eastern,429079,megawatthours
2024-08-30,NY,New York,D,Demand,Eastern,Eastern,437924,megawatthours
2024-08-29,NY,New York,D,Demand,Eastern,Eastern,475354,megawatthours
2024-08-28,NY,New York,D,Demand,Eastern,Eastern,539447,megawatthours
2024-08-27,NY,New York,D,Demand,Eastern,Eastern,487564,megawatthours
2024-08-26,NY,New York,D,Demand,Eastern,Eastern,475589,megawatthours
2024-08-25,NY,New York,D,Demand,Eastern,Eastern,425264,megawatthours
2024-08-24,NY,New York,D,Demand,Eastern,Eastern,405102,megawatthours
2024-08-23,NY,New York,D,Demand,Eastern,Eastern,407431,megawatthours
2024-08-22,NY,New York,D,Demand,Eastern,Eastern,389306,megawatthours
2024-08-21,NY,New York,D,Demand,Eastern,Eastern,382126,megawatthours
2024-08-20,NY,New York,D,Demand,Eastern,Eastern,401830,megawatthours
2024-08-19,NY,New York,D,Demand,Eastern,Eastern,477779,megawatthours
2024-08-18,NY,New York,D,Demand,Eastern,Eastern,454911,megawatthours
2024-08-17,NY,New York,D,Demand,Eastern,Eastern,462051,megawatthours
2024-08-16,NY,New York,D,Demand,Eastern,Eastern,492956,megawatthours
2024-08-15,NY,New York,D,Demand,Eastern,Eastern,480985,megawatthours
2024-08-14,NY,New York,D,Demand,Eastern,Eastern,465624,megawatthours
2024-08-13,NY,New York,D,Demand,Eastern,Eastern,436644,megawatthours
2024-08-12,NY,New York,D,Demand,Eastern,Eastern,436269,megawatthours
2024-08-11,NY,New York,D,Demand,Eastern,Eastern,421810,megawatthours
2024-08-10,NY,New York,D,Demand,Eastern,Eastern,459300,megawatthours
2024-08-09,NY,New York,D,Demand,Eastern,Eastern,498953,megawatthours
2024-08-08,NY,New York,D,Demand,Eastern,Eastern,437163,megawatthours
2024-08-07,NY,New York,D,Demand,Eastern,Eastern,448992,megawatthours
2024-08-06,NY,New York,D,Demand,Eastern,Eastern,537462,megawatthours
2024-08-05,NY,New York,D,Demand,Eastern,Eastern,544649,megawatthours
2024-08-04,NY,New York,D,Demand,Eastern,Eastern,501763,megawatthours
2024-08-03,NY,New York,D,Demand,Eastern,Eastern,536896,megawatthours
2024-08-02,NY,New York,D,Demand,Eastern,Eastern,580016,megawatthours
2024-08-01,NY,New York,D,Demand,Eastern,Eastern,578337,megawatthours
2024-07-31,NY,New York,D,Demand,Eastern,Eastern,565967,megawatthours
2024-07-30,NY,New York,D,Demand,Eastern,Eastern,549083,megawatthours
2024-07-29,NY,New York,D,Demand,Eastern,Eastern,512723,megawatthours
2024-07-28,NY,New York,D,Demand,Eastern,Eastern,457041,megawatthours
2024-07-27,NY,New York,D,Demand,Eastern,Eastern,446802,megawatthours
2024-07-26,NY,New York,D,Demand,Eastern,Eastern,459510,megawatthours
2024-07-25,NY,New York,D,Demand,Eastern,Eastern,504415,megawatthours
2024-07-24,NY,New York,D,Demand,Eastern,Eastern,522291,megawatthours
2024-07-23,NY,New York,D,Demand,Eastern,Eastern,515697,megawatthours
2024-07-22,NY,New York,D,Demand,Eastern,Eastern,526457,megawatthours
2024-07-21,NY,New York,D,Demand,Eastern,Eastern,482653,megawatthours
2024-07-20,NY,New York,D,Demand,Eastern,Eastern,457240,megawatthours
2024-07-19,NY,New York,D,Demand,Eastern,Eastern,474958,megawatthours
2024-07-18,NY,New York,D,Demand,Eastern,Eastern,523047,megawatthours
2024-07-17,NY,New York,D,Demand,Eastern,Eastern,572022,megawatthours
2024-07-16,NY,New York,D,Demand,Eastern,Eastern,592567,megawatthours
2024-07-15,NY,New York,D,Demand,Eastern,Eastern,582246,megawatthours
2024-07-14,NY,New York,D,Demand,Eastern,Eastern,519002,megawatthours
2024-07-13,NY,New York,D,Demand,Eastern,Eastern,514810,megawatthours
2024-07-12,NY,New York,D,Demand,Eastern,Eastern,537021,megawatthours
2024-07-11,NY,New York,D,Demand,Eastern,Eastern,560345,megawatthours
2024-07-10,NY,New York,D,Demand,Eastern,Eastern,596679,megawatthours
2024-07-09,NY,New York,D,Demand,Eastern,Eastern,584881,megawatthours
2024-07-08,NY,New York,D,Demand,Eastern,Eastern,575041,megawatthours
2024-07-07,NY,New York,D,Demand,Eastern,Eastern,521388,megawatthours
2024-07-06,NY,New York,D,Demand,Eastern,Eastern,524043,megawatthours
2024-07-05,NY,New York,D,Demand,Eastern,Eastern,535062,megawatthours
2024-07-04,NY,New York,D,Demand,Eastern,Eastern,468304,megawatthours
2024-07-03,NY,New York,D,Demand,Eastern,Eastern,464048,megawatthours
2024-07-02,NY,New York,D,Demand,Eastern,Eastern,442764,megawatthours
2024-07-01,NY,New York,D,Demand,Eastern,Eastern,431153,megawatthours
2024-06-30,NY,New York,D,Demand,Eastern,Eastern,459818,megawatthours
2024-06-29,NY,New York,D,Demand,Eastern,Eastern,428966,megawatthours
2024-06-28,NY,New York,D,Demand,Eastern,Eastern,413704,megawatthours
2024-06-27,NY,New York,D,Demand,Eastern,Eastern,474388,megawatthours
2024-06-26,NY,New York,D,Demand,Eastern,Eastern,525513,megawatthours
2024-06-25,NY,New York,D,Demand,Eastern,Eastern,488333,megawatthours
2024-06-24,NY,New York,D,Demand,Eastern,Eastern,487872,megawatthours
2024-06-23,NY,New York,D,Demand,Eastern,Eastern,528587,megawatthours
2024-06-22,NY,New York,D,Demand,Eastern,Eastern,535052,megawatthours
2024-06-21,NY,New York,D,Demand,Eastern,Eastern,569747,megawatthours
2024-06-20,NY,New York,D,Demand,Eastern,Eastern,560371,megawatthours
2024-06-19,NY,New York,D,Demand,Eastern,Eastern,543998,megawatthours
2024-06-18,NY,New York,D,Demand,Eastern,Eastern,528597,megawatthours
2024-06-17,NY,New York,D,Demand,Eastern,Eastern,472702,megawatthours
2024-06-16,NY,New York,D,Demand,Eastern,Eastern,373330,megawatthours
2024-06-15,NY,New York,D,Demand,Eastern,Eastern,392856,megawatthours
2024-06-14,NY,New York,D,Demand,Eastern,Eastern,460500,megawatthours
2024-06-13,NY,New York,D,Demand,Eastern,Eastern,437863,megawatthours
2024-06-12,NY,New York,D,Demand,Eastern,Eastern,400073,megawatthours
2024-06-11,NY,New York,D,Demand,Eastern,Eastern,396022,megawatthours
2024-06-10,NY,New York,D,Demand,Eastern,Eastern,397209,megawatthours
2024-06-09,NY,New York,D,Demand,Eastern,Eastern,372919,megawatthours
2024-06-08,NY,New York,D,Demand,Eastern,Eastern,379216,megawatthours
2024-06-07,NY,New York,D,Demand,Eastern,Eastern,437779,megawatthours
2024-06-06,NY,New York,D,Demand,Eastern,Eastern,475275,megawatthours
2024-06-05,NY,New York,D,Demand,Eastern,Eastern,461009,megawatthours
2024-06-04,NY,New York,D,Demand,Eastern,Eastern,455096,megawatthours
2024-06-03,NY,New York,D,Demand,Eastern,Eastern,448343,megawatthours
2024-06-02,NY,New York,D,Demand,Eastern,Eastern,378133,megawatthours
2024-06-01,NY,New York,D,Demand,Eastern,Eastern,360183,megawatthours
2024-05-31,NY,New York,D,Demand,Eastern,Eastern,365780,megawatthours
2024-05-30,NY,New York,D,Demand,Eastern,Eastern,368523,megawatthours
2024-05-29,NY,New York,D,Demand,Eastern,Eastern,393945,megawatthours
2024-05-28,NY,New York,D,Demand,Eastern,Eastern,415978,megawatthours
2024-05-27,NY,New York,D,Demand,Eastern,Eastern,398974,megawatthours
2024-05-26,NY,New York,D,Demand,Eastern,Eastern,382548,megawatthours
2024-05-25,NY,New York,D,Demand,Eastern,Eastern,375230,megawatthours
2024-05-24,NY,New York,D,Demand,Eastern,Eastern,414012,megawatthours
2024-05-23,NY,New York,D,Demand,Eastern,Eastern,424937,megawatthours
2024-05-22,NY,New York,D,Demand,Eastern,Eastern,434377,megawatthours
2024-05-21,NY,New York,D,Demand,Eastern,Eastern,408914,megawatthours
2024-05-20,NY,New York,D,Demand,Eastern,Eastern,377636,megawatthours
2024-05-19,NY,New York,D,Demand,Eastern,Eastern,336057,megawatthours
2024-05-18,NY,New York,D,Demand,Eastern,Eastern,336962,megawatthours
2024-05-17,NY,New York,D,Demand,Eastern,Eastern,358677,megawatthours
2024-05-16,NY,New York,D,Demand,Eastern,Eastern,363810,megawatthours
2024-05-15,NY,New York,D,Demand,Eastern,Eastern,367413,megawatthours
2024-05-14,NY,New York,D,Demand,Eastern,Eastern,354711,megawatthours
2024-05-13,NY,New York,D,Demand,Eastern,Eastern,347954,megawatthours
2024-05-12,NY,New York,D,Demand,Eastern,Eastern,322479,megawatthours
2024-05-11,NY,New York,D,Demand,Eastern,Eastern,318881,megawatthours
2024-05-10,NY,New York,D,Demand,Eastern,Eastern,355509,megawatthours
2024-05-09,NY,New York,D,Demand,Eastern,Eastern,361010,megawatthours
2024-05-08,NY,New York,D,Demand,Eastern,Eastern,377331,megawatthours
2024-05-07,NY,New York,D,Demand,Eastern,Eastern,351355,megawatthours
2024-05-06,NY,New York,D,Demand,Eastern,Eastern,350571,megawatthours
2024-05-05,NY,New York,D,Demand,Eastern,Eastern,337959,megawatthours
2024-05-04,NY,New York,D,Demand,Eastern,Eastern,322139,megawatthours
2024-05-03,NY,New York,D,Demand,Eastern,Eastern,341940,megawatthours
2024-05-02,NY,New York,D,Demand,Eastern,Eastern,349936,megawatthours
2024-05-01,NY,New York,D,Demand,Eastern,Eastern,350558,megawatthours
2024-04-30,NY,New York,D,Demand,Eastern,Eastern,357614,megawatthours
2024-04-29,NY,New York,D,Demand,Eastern,Eastern,367015,megawatthours
2024-04-28,NY,New York,D,Demand,Eastern,Eastern,325176,megawatthours
2024-04-27,NY,New York,D,Demand,Eastern,Eastern,326116,megawatthours
2024-04-26,NY,New York,D,Demand,Eastern,Eastern,339869,megawatthours
2024-04-25,NY,New York,D,Demand,Eastern,Eastern,343892,megawatthours
2024-04-24,NY,New York,D,Demand,Eastern,Eastern,355440,megawatthours
2024-04-23,NY,New York,D,Demand,Eastern,Eastern,342348,megawatthours
2024-04-22,NY,New York,D,Demand,Eastern,Eastern,342465,megawatthours
2024-04-21,NY,New York,D,Demand,Eastern,Eastern,338783,megawatthours
2024-04-20,NY,New York,D,Demand,Eastern,Eastern,332701,megawatthours
2024-04-19,NY,New York,D,Demand,Eastern,Eastern,358950,megawatthours
2024-04-18,NY,New York,D,Demand,Eastern,Eastern,374256,megawatthours
2024-04-17,NY,New York,D,Demand,Eastern,Eastern,356408,megawatthours
2024-04-16,NY,New York,D,Demand,Eastern,Eastern,339492,megawatthours
2024-04-15,NY,New York,D,Demand,Eastern,Eastern,350306,megawatthours
2024-04-14,NY,New York,D,Demand,Eastern,Eastern,335281,megawatthours
2024-04-13,NY,New York,D,Demand,Eastern,Eastern,348744,megawatthours
2024-04-12,NY,New York,D,Demand,Eastern,Eastern,362000,megawatthours
2024-04-11,NY,New York,D,Demand,Eastern,Eastern,365841,megawatthours
2024-04-10,NY,New York,D,Demand,Eastern,Eastern,355212,megawatthours
2024-04-09,NY,New York,D,Demand,Eastern,Eastern,346768,megawatthours
2024-04-08,NY,New York,D,Demand,Eastern,Eastern,359559,megawatthours
2024-04-07,NY,New York,D,Demand,Eastern,Eastern,331645,megawatthours
2024-04-06,NY,New York,D,Demand,Eastern,Eastern,356074,megawatthours
2024-04-05,NY,New York,D,Demand,Eastern,Eastern,388378,megawatthours
2024-04-04,NY,New York,D,Demand,Eastern,Eastern,397689,megawatthours
2024-04-03,NY,New York,D,Demand,Eastern,Eastern,407045,megawatthours
2024-04-02,NY,New York,D,Demand,Eastern,Eastern,387097,megawatthours
2024-04-01,NY,New York,D,Demand,Eastern,Eastern,367507,megawatthours
2024-03-31,NY,New York,D,Demand,Eastern,Eastern,324834,megawatthours
2024-03-30,NY,New York,D,Demand,Eastern,Eastern,344454,megawatthours
2024-03-29,NY,New York,D,Demand,Eastern,Eastern,368971,megawatthours
2024-03-28,NY,New York,D,Demand,Eastern,Eastern,385640,megawatthours
2024-03-27,NY,New York,D,Demand,Eastern,Eastern,383448,megawatthours
2024-03-26,NY,New York,D,Demand,Eastern,Eastern,385561,megawatthours
2024-03-25,NY,New York,D,Demand,Eastern,Eastern,383981,megawatthours
2024-03-24,NY,New York,D,Demand,Eastern,Eastern,374124,megawatthours
2024-03-23,NY,New York,D,Demand,Eastern,Eastern,401240,megawatthours
2024-03-22,NY,New York,D,Demand,Eastern,Eastern,415370,megawatthours
2024-03-21,NY,New York,D,Demand,Eastern,Eastern,410406,megawatthours
2024-03-20,NY,New York,D,Demand,Eastern,Eastern,397710,megawatthours
2024-03-19,NY,New York,D,Demand,Eastern,Eastern,393405,megawatthours
2024-03-18,NY,New York,D,Demand,Eastern,Eastern,382298,megawatthours
2024-03-17,NY,New York,D,Demand,Eastern,Eastern,336793,megawatthours
2024-03-16,NY,New York,D,Demand,Eastern,Eastern,335411,megawatthours
2024-03-15,NY,New York,D,Demand,Eastern,Eastern,366545,megawatthours
2024-03-14,NY,New York,D,Demand,Eastern,Eastern,357131,megawatthours
2024-03-13,NY,New York,D,Demand,Eastern,Eastern,359800,megawatthours
2024-03-12,NY,New York,D,Demand,Eastern,Eastern,368076,megawatthours
2024-03-11,NY,New York,D,Demand,Eastern,Eastern,396162,megawatthours
2024-03-10,NY,New York,D,Demand,Eastern,Eastern,359499,megawatthours
2024-03-09,NY,New York,D,Demand,Eastern,Eastern,379781,megawatthours
2024-03-08,NY,New York,D,Demand,Eastern,Eastern,367479,megawatthours
2024-03-07,NY,New York,D,Demand,Eastern,Eastern,381120,megawatthours
2024-03-06,NY,New York,D,Demand,Eastern,Eastern,389117,megawatthours
2024-03-05,NY,New York,D,Demand,Eastern,Eastern,384689,megawatthours
2024-03-04,NY,New York,D,Demand,Eastern,Eastern,367679,megawatthours
2024-03-03,NY,New York,D,Demand,Eastern,Eastern,351663,megawatthours
2024-03-02,NY,New York,D,Demand,Eastern,Eastern,386945,megawatthours
2024-03-01,NY,New York,D,Demand,Eastern,Eastern,402317,megawatthours
2024-02-29,NY,New York,D,Demand,Eastern,Eastern,421602,megawatthours
2024-02-28,NY,New York,D,Demand,Eastern,Eastern,396623,megawatthours
2024-02-27,NY,New York,D,Demand,Eastern,Eastern,385408,megawatthours
2024-02-26,NY,New York,D,Demand,Eastern,Eastern,395371,megawatthours
2024-02-25,NY,New York,D,Demand,Eastern,Eastern,393214,megawatthours
2024-02-24,NY,New York,D,Demand,Eastern,Eastern,388729,megawatthours
2024-02-23,NY,New York,D,Demand,Eastern,Eastern,401186,megawatthours
2024-02-22,NY,New York,D,Demand,Eastern,Eastern,416491,megawatthours
2024-02-21,NY,New York,D,Demand,Eastern,Eastern,418196,megawatthours
2024-02-20,NY,New York,D,Demand,Eastern,Eastern,428184,megawatthours
2024-02-19,NY,New York,D,Demand,Eastern,Eastern,415805,megawatthours
2024-02-18,NY,New York,D,Demand,Eastern,Eastern,418952,megawatthours
2024-02-17,NY,New York,D,Demand,Eastern,Eastern,421321,megawatthours
2024-02-16,NY,New York,D,Demand,Eastern,Eastern,426724,megawatthours
2024-02-15,NY,New York,D,Demand,Eastern,Eastern,441473,megawatthours
2024-02-14,NY,New York,D,Demand,Eastern,Eastern,436800,megawatthours
2024-02-13,NY,New York,D,Demand,Eastern,Eastern,427326,megawatthours
2024-02-12,NY,New York,D,Demand,Eastern,Eastern,408515,megawatthours
2024-02-11,NY,New York,D,Demand,Eastern,Eastern,375216,megawatthours
2024-02-10,NY,New York,D,Demand,Eastern,Eastern,366403,megawatthours
2024-02-09,NY,New York,D,Demand,Eastern,Eastern,390065,megawatthours
2024-02-08,NY,New York,D,Demand,Eastern,Eastern,403921,megawatthours
2024-02-07,NY,New York,D,Demand,Eastern,Eastern,419883,megawatthours
2024-02-06,NY,New York,D,Demand,Eastern,Eastern,423078,megawatthours
2024-02-05,NY,New York,D,Demand,Eastern,Eastern,418621,megawatthours
2024-02-04,NY,New York,D,Demand,Eastern,Eastern,388873,megawatthours
2024-02-03,NY,New York,D,Demand,Eastern,Eastern,394338,megawatthours
2024-02-02,NY,New York,D,Demand,Eastern,Eastern,422726,megawatthours
2024-02-01,NY,New York,D,Demand,Eastern,Eastern,427766,megawatthours
2024-01-31,NY,New York,D,Demand,Eastern,Eastern,435711,megawatthours
2024-01-30,NY,New York,D,Demand,Eastern,Eastern,442912,megawatthours
2024-01-29,NY,New York,D,Demand,Eastern,Eastern,438516,megawatthours
2024-01-28,NY,New York,D,Demand,Eastern,Eastern,404502,megawatthours
2024-01-27,NY,New York,D,Demand,Eastern,Eastern,391839,megawatthours
2024-01-26,NY,New York,D,Demand,Eastern,Eastern,415228,megawatthours
2024-01-25,NY,New York,D,Demand,Eastern,Eastern,411051,megawatthours
2024-01-24,NY,New York,D,Demand,Eastern,Eastern,434340,megawatthours
2024-01-23,NY,New York,D,Demand,Eastern,Eastern,446742,megawatthours
2024-01-22,NY,New York,D,Demand,Eastern,Eastern,468156,megawatthours
2024-01-21,NY,New York,D,Demand,Eastern,Eastern,463436,megawatthours
2024-01-20,NY,New York,D,Demand,Eastern,Eastern,473397,megawatthours
2024-01-19,NY,New York,D,Demand,Eastern,Eastern,475271,megawatthours
2024-01-18,NY,New York,D,Demand,Eastern,Eastern,483811,megawatthours
2024-01-17,NY,New York,D,Demand,Eastern,Eastern,461496,megawatthours
2024-01-16,NY,New York,D,Demand,Eastern,Eastern,470943,megawatthours
2024-01-15,NY,New York,D,Demand,Eastern,Eastern,450200,megawatthours
2024-01-14,NY,New York,D,Demand,Eastern,Eastern,411754,megawatthours
2024-01-13,NY,New York,D,Demand,Eastern,Eastern,389538,megawatthours
2024-01-12,NY,New York,D,Demand,Eastern,Eastern,406979,megawatthours
2024-01-11,NY,New York,D,Demand,Eastern,Eastern,416354,megawatthours
2024-01-10,NY,New York,D,Demand,Eastern,Eastern,410623,megawatthours
2024-01-09,NY,New York,D,Demand,Eastern,Eastern,435703,megawatthours
2024-01-08,NY,New York,D,Demand,Eastern,Eastern,429591,megawatthours
2024-01-07,NY,New York,D,Demand,Eastern,Eastern,418058,megawatthours
2024-01-06,NY,New York,D,Demand,Eastern,Eastern,426204,megawatthours
2024-01-05,NY,New York,D,Demand,Eastern,Eastern,443452,megawatthours
2024-01-04,NY,New York,D,Demand,Eastern,Eastern,430238,megawatthours
2024-01-03,NY,New York,D,Demand,Eastern,Eastern,427709,megawatthours
2024-01-02,NY,New York,D,Demand,Eastern,Eastern,423513,megawatthours
2024-01-01,NY,New York,D,Demand,Eastern,Eastern,387760,megawatthours
2023-12-31,NY,New York,D,Demand,Eastern,Eastern,390049,megawatthours
2023-12-30,NY,New York,D,Demand,Eastern,Eastern,382382,megawatthours
2023-12-29,NY,New York,D,Demand,Eastern,Eastern,384132,megawatthours
2023-12-28,NY,New York,D,Demand,Eastern,Eastern,389848,megawatthours
2023-12-27,NY,New York,D,Demand,Eastern,Eastern,394055,megawatthours
2023-12-26,NY,New York,D,Demand,Eastern,Eastern,391138,megawatthours
2023-12-25,NY,New York,D,Demand,Eastern,Eastern,360649,megawatthours
2023-12-24,NY,New York,D,Demand,Eastern,Eastern,384835,megawatthours
2023-12-23,NY,New York,D,Demand,Eastern,Eastern,411441,megawatthours
2023-12-22,NY,New York,D,Demand,Eastern,Eastern,436126,megawatthours
2023-12-21,NY,New York,D,Demand,Eastern,Eastern,429908,megawatthours
2023-12-20,NY,New York,D,Demand,Eastern,Eastern,435155,megawatthours
2023-12-19,NY,New York,D,Demand,Eastern,Eastern,428070,megawatthours
2023-12-18,NY,New York,D,Demand,Eastern,Eastern,403894,megawatthours
2023-12-17,NY,New York,D,Demand,Eastern,Eastern,380944,megawatthours
2023-12-16,NY,New York,D,Demand,Eastern,Eastern,376701,megawatthours
2023-12-15,NY,New York,D,Demand,Eastern,Eastern,406664,megawatthours
2023-12-14,NY,New York,D,Demand,Eastern,Eastern,429718,megawatthours
2023-12-13,NY,New York,D,Demand,Eastern,Eastern,422306,megawatthours
2023-12-12,NY,New York,D,Demand,Eastern,Eastern,416767,megawatthours
2023-12-11,NY,New York,D,Demand,Eastern,Eastern,419515,megawatthours
2023-12-10,NY,New York,D,Demand,Eastern,Eastern,376182,megawatthours
2023-12-09,NY,New York,D,Demand,Eastern,Eastern,373711,megawatthours
2023-12-08,NY,New York,D,Demand,Eastern,Eastern,412205,megawatthours
2023-12-07,NY,New York,D,Demand,Eastern,Eastern,442171,megawatthours
2023-12-06,NY,New York,D,Demand,Eastern,Eastern,431962,megawatthours
2023-12-05,NY,New York,D,Demand,Eastern,Eastern,420938,megawatthours
2023-12-04,NY,New York,D,Demand,Eastern,Eastern,403910,megawatthours
2023-12-03,NY,New York,D,Demand,Eastern,Eastern,381390,megawatthours
2023-12-02,NY,New York,D,Demand,Eastern,Eastern,378264,megawatthours
2023-12-01,NY,New York,D,Demand,Eastern,Eastern,410305,megawatthours
2023-11-30,NY,New York,D,Demand,Eastern,Eastern,414521,megawatthours
2023-11-29,NY,New York,D,Demand,Eastern,Eastern,441816,megawatthours
2023-11-28,NY,New York,D,Demand,Eastern,Eastern,431182,megawatthours
2023-11-27,NY,New York,D,Demand,Eastern,Eastern,402302,megawatthours
2023-11-26,NY,New York,D,Demand,Eastern,Eastern,381840,megawatthours
2023-11-25,NY,New York,D,Demand,Eastern,Eastern,385287,megawatthours
2023-11-24,NY,New York,D,Demand,Eastern,Eastern,374717,megawatthours
2023-11-23,NY,New York,D,Demand,Eastern,Eastern,357208,megawatthours
2023-11-22,NY,New York,D,Demand,Eastern,Eastern,399455,megawatthours
2023-11-21,NY,New York,D,Demand,Eastern,Eastern,422208,megawatthours
2023-11-20,NY,New York,D,Demand,Eastern,Eastern,398738,megawatthours
2023-11-19,NY,New York,D,Demand,Eastern,Eastern,361956,megawatthours
2023-11-18,NY,New York,D,Demand,Eastern,Eastern,353161,megawatthours
2023-11-17,NY,New York,D,Demand,Eastern,Eastern,376382,megawatthours
2023-11-16,NY,New York,D,Demand,Eastern,Eastern,379487,megawatthours
2023-11-15,NY,New York,D,Demand,Eastern,Eastern,390690,megawatthours
2023-11-14,NY,New York,D,Demand,Eastern,Eastern,397633,megawatthours
2023-11-13,NY,New York,D,Demand,Eastern,Eastern,402867,megawatthours
2023-11-12,NY,New York,D,Demand,Eastern,Eastern,369083,megawatthours
2023-11-11,NY,New York,D,Demand,Eastern,Eastern,363503,megawatthours
2023-11-10,NY,New York,D,Demand,Eastern,Eastern,386341,megawatthours
2023-11-09,NY,New York,D,Demand,Eastern,Eastern,393383,megawatthours
2023-11-08,NY,New York,D,Demand,Eastern,Eastern,383652,megawatthours
2023-11-07,NY,New York,D,Demand,Eastern,Eastern,377906,megawatthours
2023-11-06,NY,New York,D,Demand,Eastern,Eastern,380687,megawatthours
2023-11-05,NY,New York,D,Demand,Eastern,Eastern,356806,megawatthours
2023-11-04,NY,New York,D,Demand,Eastern,Eastern,353806,megawatthours
2023-11-03,NY,New York,D,Demand,Eastern,Eastern,376754,megawatthours
2023-11-02,NY,New York,D,Demand,Eastern,Eastern,393357,megawatthours
2023-11-01,NY,New York,D,Demand,Eastern,Eastern,391850,megawatthours
2023-10-31,NY,New York,D,Demand,Eastern,Eastern,376276,megawatthours
2023-10-30,NY,New York,D,Demand,Eastern,Eastern,381897,megawatthours
2023-10-29,NY,New York,D,Demand,Eastern,Eastern,350128,megawatthours
2023-10-28,NY,New York,D,Demand,Eastern,Eastern,354555,megawatthours
2023-10-27,NY,New York,D,Demand,Eastern,Eastern,372224,megawatthours
2023-10-26,NY,New York,D,Demand,Eastern,Eastern,372609,megawatthours
2023-10-25,NY,New York,D,Demand,Eastern,Eastern,368089,megawatthours
2023-10-24,NY,New York,D,Demand,Eastern,Eastern,367799,megawatthours
2023-10-23,NY,New York,D,Demand,Eastern,Eastern,364232,megawatthours
2023-10-22,NY,New York,D,Demand,Eastern,Eastern,341587,megawatthours
2023-10-21,NY,New York,D,Demand,Eastern,Eastern,347420,megawatthours
2023-10-20,NY,New York,D,Demand,Eastern,Eastern,372367,megawatthours
2023-10-19,NY,New York,D,Demand,Eastern,Eastern,362798,megawatthours
2023-10-18,NY,New York,D,Demand,Eastern,Eastern,370005,megawatthours
2023-10-17,NY,New York,D,Demand,Eastern,Eastern,367636,megawatthours
2023-10-16,NY,New York,D,Demand,Eastern,Eastern,365421,megawatthours
2023-10-15,NY,New York,D,Demand,Eastern,Eastern,336784,megawatthours
2023-10-14,NY,New York,D,Demand,Eastern,Eastern,347869,megawatthours
2023-10-13,NY,New York,D,Demand,Eastern,Eastern,354007,megawatthours
2023-10-12,NY,New York,D,Demand,Eastern,Eastern,360176,megawatthours
2023-10-11,NY,New York,D,Demand,Eastern,Eastern,364173,megawatthours
2023-10-10,NY,New York,D,Demand,Eastern,Eastern,362268,megawatthours
2023-10-09,NY,New York,D,Demand,Eastern,Eastern,352285,megawatthours
2023-10-08,NY,New York,D,Demand,Eastern,Eastern,324694,megawatthours
2023-10-07,NY,New York,D,Demand,Eastern,Eastern,362531,megawatthours
2023-10-06,NY,New York,D,Demand,Eastern,Eastern,409244,megawatthours
2023-10-05,NY,New York,D,Demand,Eastern,Eastern,407490,megawatthours
2023-10-04,NY,New York,D,Demand,Eastern,Eastern,421794,megawatthours
2023-10-03,NY,New York,D,Demand,Eastern,Eastern,398934,megawatthours
2023-10-02,NY,New York,D,Demand,Eastern,Eastern,386038,megawatthours
2023-10-01,NY,New York,D,Demand,Eastern,Eastern,342239,megawatthours
2023-09-30,NY,New York,D,Demand,Eastern,Eastern,343517,megawatthours
2023-09-29,NY,New York,D,Demand,Eastern,Eastern,371057,megawatthours
2023-09-28,NY,New York,D,Demand,Eastern,Eastern,358569,megawatthours
2023-09-27,NY,New York,D,Demand,Eastern,Eastern,351547,megawatthours
2023-09-26,NY,New York,D,Demand,Eastern,Eastern,362953,megawatthours
2023-09-25,NY,New York,D,Demand,Eastern,Eastern,369004,megawatthours
