period,value,is_weekend,is_holiday
2023-10-29,350128,1,0
2023-10-28,354555,1,0
2023-10-27,372224,0,0
2023-10-26,372609,0,0
2023-10-25,368089,0,0
2023-10-24,367799,0,0
2023-10-23,364232,0,0
2023-10-22,341587,1,0
2023-10-21,347420,1,0
2023-10-20,372367,0,0
2023-10-19,362798,0,0
2023-10-18,370005,0,0
2023-10-17,367636,0,0
2023-10-16,365421,0,0
2023-10-15,336784,1,0
2023-10-14,347869,1,0
2023-10-13,354007,0,0
2023-10-12,360176,0,0
2023-10-11,364173,0,0
2023-10-10,362268,0,0
2023-10-09,352285,0,1
2023-10-08,324694,1,0
2023-10-07,362531,1,0
2023-10-06,409244,0,0
2023-10-05,407490,0,0
2023-10-04,421794,0,0
2023-10-03,398934,0,0
2023-10-02,386038,0,0
2023-10-01,342239,1,0
2023-09-30,343517,1,0
2023-09-29,371057,0,0
2023-09-28,358569,0,0
2023-09-27,351547,0,0
2023-09-26,362953,0,0
2023-09-25,369004,0,0
2023-09-24,347665,1,0
2023-09-23,347082,1,0
2023-09-22,368390,0,0
2023-09-21,371396,0,0
2023-09-20,372949,0,0
2023-09-19,379157,0,0
2023-09-18,401057,0,0
2023-09-17,356750,1,0
2023-09-16,347287,1,0
2023-09-15,371734,0,0
2023-09-14,416021,0,0
2023-09-13,462646,0,0
2023-09-12,469119,0,0
2023-09-11,480290,0,0
2023-09-10,450864,1,0
2023-09-09,484367,1,0
2023-09-08,531312,0,0
2023-09-07,583530,0,0
2023-09-06,590859,0,0
2023-09-05,567735,0,0
2023-09-04,495882,0,1
2023-09-03,438201,1,0
2023-09-02,379217,1,0
2023-09-01,390399,0,0
2023-08-31,404950,0,0
2023-08-30,459840,0,0
2023-08-29,459067,0,0
2023-08-28,444158,0,0
2023-08-27,419960,1,0
2023-08-26,444657,1,0
2023-08-25,452775,0,0
2023-08-24,430894,0,0
2023-08-23,424054,0,0
2023-08-22,440861,0,0
2023-08-21,495605,0,0
2023-08-20,409987,1,0
2023-08-19,382469,1,0
2023-08-18,451794,0,0
2023-08-17,479408,0,0
2023-08-16,480007,0,0
2023-08-15,481777,0,0
2023-08-14,487917,0,0
2023-08-13,460411,1,0
2023-08-12,444920,1,0
2023-08-11,457084,0,0
2023-08-10,465105,0,0
2023-08-09,469883,0,0
2023-08-08,472963,0,0
2023-08-07,493552,0,0
2023-08-06,434358,1,0
2023-08-05,437452,1,0
2023-08-04,459470,0,0
2023-08-03,445878,0,0
2023-08-02,427096,0,0
2023-08-01,435324,0,0
2023-07-31,446976,0,0
2023-07-30,414495,1,0
2023-07-29,529835,1,0
2023-07-28,577616,0,0
2023-07-27,567010,0,0
2023-07-26,517627,0,0
2023-07-25,506807,0,0
2023-07-24,506188,0,0
2023-07-23,455533,1,0
2023-07-22,449553,1,0
2023-07-21,502012,0,0
2023-07-20,501495,0,0
2023-07-19,490114,0,0
2023-07-18,526145,0,0
2023-07-17,541307,0,0
2023-07-16,497093,1,0
2023-07-15,507765,1,0
2023-07-14,518623,0,0
2023-07-13,547632,0,0
2023-07-12,532334,0,0
2023-07-11,502830,0,0
2023-07-10,496838,0,0
2023-07-09,475684,1,0
2023-07-08,494545,1,0
2023-07-07,543441,0,0
2023-07-06,563299,0,0
2023-07-05,536105,0,0
2023-07-04,471224,0,1
2023-07-03,497472,0,0
2023-07-02,451059,1,0
2023-07-01,439545,1,0
2023-06-30,460167,0,0
2023-06-29,442343,0,0
2023-06-28,447233,0,0
2023-06-27,450807,0,0
2023-06-26,469876,0,0
2023-06-25,436926,1,0
2023-06-24,415226,1,0
2023-06-23,419329,0,0
2023-06-22,397641,0,0
2023-06-21,403538,0,0
2023-06-20,419516,0,0
2023-06-19,407913,0,1
2023-06-18,362553,1,0
2023-06-17,358573,1,0
2023-06-16,399818,0,0
2023-06-15,393562,0,0
2023-06-14,398769,0,0
2023-06-13,403232,0,0
2023-06-12,417727,0,0
2023-06-11,368404,1,0
2023-06-10,345925,1,0
2023-06-09,365957,0,0
2023-06-08,368385,0,0
2023-06-07,364924,0,0
2023-06-06,373060,0,0
2023-06-05,362634,0,0
2023-06-04,323676,1,0
2023-06-03,368122,1,0
2023-06-02,448046,0,0
2023-06-01,421942,0,0
2023-05-31,389761,0,0
2023-05-30,373798,0,0
2023-05-29,346952,0,1
2023-05-28,331256,1,0
2023-05-27,327519,1,0
2023-05-26,344498,0,0
2023-05-25,344406,0,0
2023-05-24,359851,0,0
2023-05-23,355234,0,0
2023-05-22,357179,0,0
2023-05-21,321377,1,0
2023-05-20,340257,1,0
2023-05-19,347304,0,0
2023-05-18,341869,0,0
2023-05-17,349076,0,0
2023-05-16,365366,0,0
2023-05-15,353202,0,0
2023-05-14,321480,1,0
2023-05-13,361318,1,0
2023-05-12,382667,0,0
2023-05-11,357481,0,0
2023-05-10,343723,0,0
2023-05-09,343182,0,0
2023-05-08,351217,0,0
2023-05-07,319256,1,0
2023-05-06,317453,1,0
2023-05-05,347953,0,0
2023-05-04,364282,0,0
2023-05-03,362991,0,0
2023-05-02,362066,0,0
2023-05-01,354241,0,0
2023-04-30,343546,1,0
2023-04-29,347414,1,0
2023-04-28,354173,0,0
2023-04-27,353480,0,0
2023-04-26,356268,0,0
2023-04-25,357574,0,0
2023-04-24,353181,0,0
2023-04-23,329118,1,0
2023-04-22,325093,1,0
2023-04-21,340097,0,0
2023-04-20,348058,0,0
2023-04-19,359758,0,0
2023-04-18,358331,0,0
2023-04-17,354728,0,0
2023-04-16,330423,1,0
2023-04-15,345826,1,0
2023-04-14,384186,0,0
2023-04-13,370935,0,0
2023-04-12,348633,0,0
2023-04-11,346981,0,0
2023-04-10,344926,0,0
2023-04-09,318693,1,0
2023-04-08,333294,1,0
2023-04-07,348795,0,0
2023-04-06,358342,0,0
2023-04-05,369020,0,0
2023-04-04,358409,0,0
2023-04-03,363987,0,0
2023-04-02,335164,1,0
2023-04-01,340462,1,0
2023-03-31,392488,0,0
2023-03-30,383436,0,0
2023-03-29,371904,0,0
2023-03-28,380407,0,0
2023-03-27,378230,0,0
2023-03-26,336512,1,0
2023-03-25,378027,1,0
2023-03-24,370607,0,0
2023-03-23,379278,0,0
2023-03-22,371501,0,0
2023-03-21,372953,0,0
2023-03-20,385241,0,0
2023-03-19,375771,1,0
2023-03-18,357175,1,0
2023-03-17,387887,0,0
2023-03-16,392506,0,0
2023-03-15,408274,0,0
2023-03-14,423648,0,0
2023-03-13,409925,0,0
2023-03-12,359761,1,0
2023-03-11,390735,1,0
2023-03-10,407218,0,0
2023-03-09,401725,0,0
2023-03-08,409802,0,0
2023-03-07,399747,0,0
2023-03-06,391012,0,0
2023-03-05,370237,1,0
2023-03-04,387061,1,0
2023-03-03,401773,0,0
2023-03-02,405127,0,0
2023-03-01,412869,0,0
2023-02-28,431938,0,0
2023-02-27,411799,0,0
2023-02-26,399977,1,0
2023-02-25,428564,1,0
2023-02-24,413590,0,0
2023-02-23,417667,0,0
2023-02-22,414043,0,0
2023-02-21,400505,0,0
2023-02-20,375218,0,1
2023-02-19,371472,1,0
2023-02-18,380315,1,0
2023-02-17,399012,0,0
2023-02-16,379026,0,0
2023-02-15,373676,0,0
2023-02-14,380814,0,0
2023-02-13,388023,0,0
2023-02-12,375690,1,0
2023-02-11,379637,1,0
2023-02-10,392227,0,0
2023-02-09,417733,0,0
2023-02-08,402113,0,0
2023-02-07,427017,0,0
2023-02-06,423255,0,0
2023-02-05,416754,1,0
2023-02-04,484021,1,0
2023-02-03,474073,0,0
2023-02-02,434689,0,0
2023-02-01,439322,0,0
2023-01-31,432008,0,0
2023-01-30,412378,0,0
2023-01-29,386965,1,0
2023-01-28,385163,1,0
2023-01-27,421747,0,0
2023-01-26,422036,0,0
2023-01-25,433224,0,0
2023-01-24,425993,0,0
2023-01-23,430239,0,0
2023-01-22,396379,1,0
2023-01-21,401239,1,0
2023-01-20,413040,0,0
2023-01-19,421151,0,0
2023-01-18,409281,0,0
2023-01-17,428337,0,0
2023-01-16,424077,0,1
2023-01-15,411256,1,0
2023-01-14,418622,1,0
2023-01-13,411605,0,0
2023-01-12,422209,0,0
2023-01-11,427479,0,0
2023-01-10,427763,0,0
2023-01-09,419995,0,0
2023-01-08,394021,1,0
2023-01-07,392144,1,0
2023-01-06,404341,0,0
2023-01-05,395100,0,0
2023-01-04,392449,0,0
2023-01-03,404670,0,0
2023-01-02,377848,0,1
2023-01-01,357120,1,1
2022-12-31,373979,1,0
2022-12-30,388828,0,0
2022-12-29,406497,0,0
2022-12-28,423600,0,0
2022-12-27,450373,0,0
2022-12-26,445148,0,1
2022-12-25,440051,1,1
2022-12-24,471567,1,0
2022-12-23,433897,0,0
2022-12-22,437369,0,0
2022-12-21,437409,0,0
2022-12-20,439344,0,0
2022-12-19,441335,0,0
2022-12-18,405618,1,0
2022-12-17,401844,1,0
2022-12-16,431541,0,0
2022-12-15,446909,0,0
2022-12-14,445467,0,0
2022-12-13,446120,0,0
2022-12-12,440042,0,0
2022-12-11,406325,1,0
2022-12-10,398472,1,0
2022-12-09,410401,0,0
2022-12-08,395795,0,0
2022-12-07,395569,0,0
2022-12-06,412121,0,0
2022-12-05,414809,0,0
2022-12-04,383809,1,0
2022-12-03,386842,1,0
2022-12-02,414743,0,0
2022-12-01,420331,0,0
2022-11-30,412040,0,0
2022-11-29,409500,0,0
2022-11-28,395059,0,0
2022-11-27,369839,1,0
2022-11-26,355992,1,0
2022-11-25,371896,0,0
2022-11-24,360503,0,1
2022-11-23,395186,0,0
2022-11-22,404262,0,0
2022-11-21,424428,0,0
2022-11-20,399511,1,0
2022-11-19,390704,1,0
2022-11-18,407274,0,0
2022-11-17,406837,0,0
2022-11-16,405670,0,0
2022-11-15,409202,0,0
2022-11-14,393016,0,0
2022-11-13,352217,1,0
2022-11-12,350189,1,0
2022-11-11,375461,0,1
2022-11-10,368441,0,0
2022-11-09,373883,0,0
2022-11-08,364476,0,0
2022-11-07,372260,0,0
2022-11-06,365645,1,0
2022-11-05,348797,1,0
2022-11-04,362783,0,0
2022-11-03,363608,0,0
2022-11-02,363778,0,0
2022-11-01,375433,0,0
2022-10-31,369105,0,0
2022-10-30,338359,1,0
2022-10-29,342245,1,0
2022-10-28,367224,0,0
2022-10-27,362305,0,0
2022-10-26,380186,0,0
2022-10-25,377642,0,0
2022-10-24,369924,0,0
2022-10-23,337044,1,0
2022-10-22,334261,1,0
2022-10-21,363911,0,0
2022-10-20,376629,0,0
2022-10-19,377574,0,0
2022-10-18,366894,0,0
2022-10-17,372337,0,0
2022-10-16,330210,1,0
2022-10-15,332720,1,0
2022-10-14,357356,0,0
2022-10-13,379397,0,0
2022-10-12,362693,0,0
2022-10-11,361815,0,0
2022-10-10,356988,0,1
2022-10-09,331356,1,0
2022-10-08,337114,1,0
2022-10-07,370922,0,0
2022-10-06,366484,0,0
2022-10-05,370598,0,0
2022-10-04,380474,0,0
2022-10-03,371457,0,0
2022-10-02,334579,1,0
2022-10-01,339570,1,0
2022-09-30,358453,0,0
2022-09-29,361651,0,0
2022-09-28,369309,0,0
2022-09-27,372601,0,0
2022-09-26,374670,0,0
2022-09-25,345662,1,0
2022-09-24,331175,1,0
2022-09-23,355382,0,0
2022-09-22,414969,0,0
2022-09-21,430535,0,0
2022-09-20,436421,0,0
2022-09-19,457330,0,0
2022-09-18,408063,1,0
2022-09-17,373341,1,0
2022-09-16,382655,0,0
2022-09-15,397434,0,0
2022-09-14,430059,0,0
2022-09-13,473225,0,0
2022-09-12,463393,0,0
2022-09-11,410176,1,0
2022-09-10,414587,1,0
2022-09-09,430244,0,0
2022-09-08,431963,0,0
2022-09-07,431800,0,0
2022-09-06,462891,0,0
2022-09-05,462389,0,1
2022-09-04,450186,1,0
2022-09-03,421998,1,0
2022-09-02,429684,0,0
2022-09-01,458351,0,0
2022-08-31,494411,0,0
2022-08-30,553334,0,0
2022-08-29,550544,0,0
2022-08-28,468204,1,0
2022-08-27,483418,1,0
2022-08-26,525128,0,0
2022-08-25,523934,0,0
2022-08-24,515251,0,0
2022-08-23,515643,0,0
2022-08-22,503422,0,0
2022-08-21,478724,1,0
2022-08-20,494694,1,0
2022-08-19,490626,0,0
2022-08-18,463151,0,0
2022-08-17,454669,0,0
2022-08-16,467088,0,0
2022-08-15,465434,0,0
2022-08-14,412349,1,0
2022-08-13,411863,1,0
2022-08-12,475127,0,0
2022-08-11,527410,0,0
2022-08-10,543232,0,0
2022-08-09,611972,0,0
2022-08-08,621287,0,0
2022-08-07,573906,1,0
2022-08-06,560940,1,0
2022-08-05,576386,0,0
2022-08-04,581315,0,0
2022-08-03,544856,0,0
2022-08-02,537157,0,0
2022-08-01,498356,0,0
2022-07-31,470435,1,0
2022-07-30,482024,1,0
2022-07-29,532754,0,0
2022-07-28,556273,0,0
2022-07-27,498791,0,0
2022-07-26,496129,0,0
2022-07-25,574545,0,0
2022-07-24,563938,1,0
2022-07-23,559974,1,0
2022-07-22,585707,0,0
2022-07-21,608105,0,0
2022-07-20,605859,0,0
2022-07-19,558981,0,0
2022-07-18,526190,0,0
2022-07-17,480966,1,0
2022-07-16,462208,1,0
2022-07-15,486175,0,0
2022-07-14,516803,0,0
2022-07-13,527084,0,0
2022-07-12,521841,0,0
2022-07-11,472530,0,0
2022-07-10,412997,1,0
2022-07-09,440819,1,0
2022-07-08,482822,0,0
2022-07-07,481602,0,0
2022-07-06,499684,0,0
2022-07-05,475326,0,0
2022-07-04,423686,0,1
2022-07-03,442303,1,0
2022-07-02,492965,1,0
2022-07-01,526072,0,0
2022-06-30,475488,0,0
2022-06-29,443985,0,0
2022-06-28,428090,0,0
2022-06-27,470754,0,0
2022-06-26,478066,1,0
2022-06-25,456234,1,0
2022-06-24,438680,0,0
2022-06-23,418264,0,0
2022-06-22,431426,0,0
2022-06-21,421047,0,0
2022-06-20,382314,0,1
2022-06-19,328801,1,1
2022-06-18,370098,1,0
2022-06-17,478940,0,0
2022-06-16,456388,0,0
2022-06-15,458247,0,0
2022-06-14,439182,0,0
2022-06-13,450830,0,0
2022-06-12,372179,1,0
2022-06-11,380077,1,0
2022-06-10,407263,0,0
2022-06-09,442467,0,0
2022-06-08,437771,0,0
2022-06-07,417263,0,0
2022-06-06,408991,0,0
2022-06-05,354341,1,0
2022-06-04,370229,1,0
2022-06-03,409061,0,0
2022-06-02,419580,0,0
2022-06-01,422070,0,0
2022-05-31,513029,0,0
2022-05-30,407158,0,1
2022-05-29,354089,1,0
2022-05-28,370143,1,0
2022-05-27,405941,0,0
2022-05-26,376922,0,0
2022-05-25,366308,0,0
2022-05-24,368690,0,0
2022-05-23,387040,0,0
2022-05-22,426749,1,0
2022-05-21,408354,1,0
2022-05-20,369533,0,0
2022-05-19,366395,0,0
2022-05-18,354919,0,0
2022-05-17,365360,0,0
2022-05-16,391582,0,0
2022-05-15,363172,1,0
2022-05-14,368342,1,0
2022-05-13,383995,0,0
2022-05-12,367219,0,0
2022-05-11,352804,0,0
2022-05-10,345909,0,0
2022-05-09,344868,0,0
2022-05-08,320761,1,0
2022-05-07,337622,1,0
2022-05-06,357753,0,0
2022-05-05,349202,0,0
2022-05-04,365483,0,0
2022-05-03,355332,0,0
2022-05-02,364459,0,0
2022-05-01,318743,1,0
2022-04-30,324495,1,0
2022-04-29,354137,0,0
2022-04-28,363575,0,0
2022-04-27,366888,0,0
2022-04-26,367151,0,0
2022-04-25,354332,0,0
2022-04-24,317182,1,0
2022-04-23,331229,1,0
2022-04-22,349912,0,0
2022-04-21,371922,0,0
2022-04-20,364751,0,0
2022-04-19,383257,0,0
2022-04-18,371403,0,0
2022-04-17,329959,1,0
2022-04-16,337822,1,0
2022-04-15,342061,0,0
2022-04-14,363493,0,0
2022-04-13,359734,0,0
2022-04-12,356978,0,0
2022-04-11,366013,0,0
2022-04-10,354325,1,0
2022-04-09,346982,1,0
2022-04-08,366369,0,0
2022-04-07,391376,0,0
2022-04-06,379429,0,0
2022-04-05,373680,0,0
2022-04-04,380454,0,0
2022-04-03,366445,1,0
2022-04-02,352549,1,0
2022-04-01,381021,0,0
2022-03-31,387855,0,0
2022-03-30,415453,0,0
2022-03-29,422667,0,0
2022-03-28,432280,0,0
2022-03-27,370833,1,0
2022-03-26,355638,1,0
2022-03-25,376651,0,0
2022-03-24,390837,0,0
2022-03-23,390981,0,0
2022-03-22,369472,0,0
2022-03-21,365711,0,0
2022-03-20,345386,1,0
2022-03-19,340963,1,0
2022-03-18,359371,0,0
2022-03-17,376855,0,0
2022-03-16,368983,0,0
2022-03-15,383112,0,0
2022-03-14,399280,0,0
2022-03-13,391820,1,0
2022-03-12,407073,1,0
2022-03-11,391633,0,0
2022-03-10,403381,0,0
2022-03-09,423633,0,0
2022-03-08,392419,0,0
2022-03-07,390578,0,0
2022-03-06,360191,1,0
2022-03-05,396104,1,0
2022-03-04,430519,0,0
2022-03-03,416973,0,0
2022-03-02,406531,0,0
2022-03-01,432395,0,0
2022-02-28,434624,0,0
2022-02-27,401051,1,0
2022-02-26,418335,1,0
2022-02-25,446363,0,0
2022-02-24,434053,0,0
2022-02-23,398469,0,0
2022-02-22,408506,0,0
2022-02-21,394780,0,1
2022-02-20,415199,1,0
2022-02-19,427191,1,0
2022-02-18,414991,0,0
2022-02-17,409066,0,0
2022-02-16,443515,0,0
2022-02-15,472536,0,0
2022-02-14,470508,0,0
2022-02-13,418603,1,0
2022-02-12,383488,1,0
2022-02-11,405937,0,0
2022-02-10,418997,0,0
2022-02-09,427932,0,0
2022-02-08,436570,0,0
2022-02-07,451630,0,0
2022-02-06,446185,1,0
2022-02-05,448858,1,0
2022-02-04,450497,0,0
2022-02-03,435333,0,0
2022-02-02,435492,0,0
2022-02-01,458322,0,0
2022-01-31,472752,0,0
2022-01-30,464368,1,0
2022-01-29,472203,1,0
2022-01-28,463408,0,0
2022-01-27,477551,0,0
2022-01-26,470414,0,0
2022-01-25,450540,0,0
2022-01-24,459578,0,0
2022-01-23,438048,1,0
2022-01-22,463056,1,0
2022-01-21,483931,0,0
2022-01-20,451197,0,0
2022-01-19,446006,0,0
2022-01-18,455428,0,0
2022-01-17,446764,0,1
2022-01-16,461701,1,0
2022-01-15,472953,1,0
2022-01-14,440947,0,0
2022-01-13,432684,0,0
2022-01-12,465751,0,0
2022-01-11,486958,0,0
2022-01-10,455889,0,0
2022-01-09,422709,1,0
2022-01-08,439824,1,0
2022-01-07,452261,0,0
2022-01-06,435247,0,0
2022-01-05,438027,0,0
2022-01-04,453310,0,0
2022-01-03,448996,0,0
2022-01-02,382944,1,0
2022-01-01,364945,1,1
2021-12-31,380279,0,1
2021-12-30,401376,0,0
2021-12-29,411729,0,0
2021-12-28,411471,0,0
2021-12-27,424491,0,0
2021-12-26,377826,1,0
2021-12-25,381031,1,1
2021-12-24,412041,0,1
2021-12-23,434566,0,0
2021-12-22,427415,0,0
2021-12-21,427748,0,0
2021-12-20,438651,0,0
2021-12-19,402296,1,0
2021-12-18,395970,1,0
2021-12-17,387297,0,0
2021-12-16,393911,0,0
2021-12-15,417533,0,0
2021-12-14,406508,0,0
2021-12-13,407557,0,0
2021-12-12,374538,1,0
2021-12-11,385857,1,0
2021-12-10,421014,0,0
2021-12-09,439318,0,0
2021-12-08,436185,0,0
2021-12-07,424133,0,0
2021-12-06,409530,0,0
2021-12-05,386815,1,0
2021-12-04,393324,1,0
2021-12-03,410901,0,0
2021-12-02,409290,0,0
2021-12-01,414962,0,0
2021-11-30,432433,0,0
2021-11-29,424413,0,0
2021-11-28,397107,1,0
2021-11-27,390358,1,0
2021-11-26,383990,0,0
2021-11-25,368786,0,1
2021-11-24,411563,0,0
2021-11-23,415459,0,0
2021-11-22,400669,0,0
2021-11-21,365167,1,0
2021-11-20,377006,1,0
2021-11-19,395872,0,0
2021-11-18,386099,0,0
2021-11-17,400827,0,0
2021-11-16,401603,0,0
2021-11-15,401029,0,0
2021-11-14,364484,1,0
2021-11-13,363727,1,0
2021-11-12,380179,0,0
2021-11-11,378296,0,1
2021-11-10,371055,0,0
2021-11-09,378210,0,0
2021-11-08,378526,0,0
2021-11-07,370979,1,0
2021-11-06,362899,1,0
2021-11-05,388933,0,0
2021-11-04,392496,0,0
2021-11-03,387462,0,0
2021-11-02,381553,0,0
2021-11-01,368267,0,0
2021-10-31,341288,1,0
2021-10-30,354960,1,0
2021-10-29,373093,0,0
2021-10-28,370213,0,0
2021-10-27,372780,0,0
2021-10-26,386916,0,0
2021-10-25,382666,0,0
2021-10-24,338150,1,0
2021-10-23,343715,1,0
2021-10-22,373467,0,0
2021-10-21,379073,0,0
2021-10-20,372814,0,0
2021-10-19,366013,0,0
2021-10-18,366490,0,0
2021-10-17,338428,1,0
2021-10-16,381062,1,0
2021-10-15,407906,0,0
2021-10-14,398505,0,0
2021-10-13,392677,0,0
2021-10-12,389922,0,0
2021-10-11,380322,0,1
2021-10-10,350618,1,0
2021-10-09,356688,1,0
2021-10-08,396250,0,0
2021-10-07,392990,0,0
2021-10-06,384145,0,0
2021-10-05,385804,0,0
2021-10-04,407602,0,0
2021-10-03,363003,1,0
2021-10-02,345926,1,0
2021-10-01,360615,0,0
2021-09-30,368584,0,0
2021-09-29,371318,0,0
2021-09-28,401475,0,0
2021-09-27,395893,0,0
2021-09-26,349913,1,0
2021-09-25,361999,1,0
2021-09-24,398403,0,0
2021-09-23,472433,0,0
2021-09-22,465200,0,0
2021-09-21,420718,0,0
2021-09-20,414650,0,0
2021-09-19,389462,1,0
2021-09-18,442843,1,0
2021-09-17,457534,0,0
2021-09-16,455728,0,0
2021-09-15,498502,0,0
2021-09-14,466466,0,0
2021-09-13,476225,0,0
2021-09-12,414037,1,0
2021-09-11,379406,1,0
2021-09-10,405248,0,0
2021-09-09,447704,0,0
2021-09-08,469124,0,0
2021-09-07,431277,0,0
2021-09-06,411241,0,1
2021-09-05,390216,1,0
2021-09-04,381463,1,0
2021-09-03,394874,0,0
2021-09-02,404896,0,0
2021-09-01,455094,0,0
2021-08-31,508719,0,0
2021-08-30,528948,0,0
2021-08-29,444715,1,0
2021-08-28,471359,1,0
2021-08-27,583902,0,0
2021-08-26,598650,0,0
2021-08-25,565729,0,0
2021-08-24,545593,0,0
2021-08-23,514700,0,0
2021-08-22,474030,1,0
2021-08-21,500330,1,0
2021-08-20,525709,0,0
2021-08-19,543100,0,0
2021-08-18,516433,0,0
2021-08-17,494718,0,0
2021-08-16,472967,0,0
2021-08-15,440552,1,0
2021-08-14,530336,1,0
2021-08-13,600360,0,0
2021-08-12,591527,0,0
2021-08-11,576272,0,0
2021-08-10,533246,0,0
2021-08-09,506104,0,0
2021-08-08,450707,1,0
2021-08-07,480482,1,0
2021-08-06,495648,0,0
2021-08-05,453627,0,0
2021-08-04,435027,0,0
2021-08-03,428325,0,0
2021-08-02,432120,0,0
2021-08-01,393980,1,0
2021-07-31,384501,1,0
2021-07-30,455163,0,0
2021-07-29,471653,0,0
2021-07-28,490337,0,0
2021-07-27,522558,0,0
2021-07-26,532521,0,0
2021-07-25,463355,1,0
2021-07-24,436459,1,0
2021-07-23,458287,0,0
2021-07-22,459845,0,0
2021-07-21,491012,0,0
2021-07-20,525650,0,0
2021-07-19,495959,0,0
2021-07-18,474043,1,0
2021-07-17,514869,1,0
2021-07-16,570552,0,0
2021-07-15,551789,0,0
2021-07-14,516042,0,0
2021-07-13,484708,0,0
2021-07-12,496398,0,0
2021-07-11,430384,1,0
2021-07-10,448446,1,0
2021-07-09,498113,0,0
2021-07-08,515975,0,0
2021-07-07,550353,0,0
2021-07-06,538613,0,0
2021-07-05,439509,0,1
2021-07-04,372944,1,1
2021-07-03,377791,1,0
2021-07-02,465323,0,0
2021-07-01,529786,0,0
2021-06-30,614517,0,0
2021-06-29,618929,0,0
2021-06-28,594510,0,0
2021-06-27,510104,1,0
2021-06-26,464480,1,0
2021-06-25,435296,0,0
2021-06-24,411361,0,0
2021-06-23,392962,0,0
2021-06-22,446933,0,0
2021-06-21,531239,0,0
2021-06-20,451424,1,0
2021-06-19,450071,1,1
2021-06-18,423960,0,1
2021-06-17,397991,0,0
2021-06-16,401587,0,0
2021-06-15,425076,0,0
2021-06-14,417920,0,0
2021-06-13,384833,1,0
2021-06-12,383299,1,0
2021-06-11,415274,0,0
2021-06-10,482074,0,0
2021-06-09,545958,0,0
2021-06-08,535458,0,0
2021-06-07,538108,0,0
2021-06-06,480108,1,0
2021-06-05,435041,1,0
2021-06-04,417200,0,0
2021-06-03,394875,0,0
2021-06-02,384575,0,0
2021-06-01,368916,0,0
2021-05-31,331594,0,1
2021-05-30,338613,1,0
2021-05-29,344443,1,0
2021-05-28,376794,0,0
2021-05-27,421184,0,0
2021-05-26,444047,0,0
2021-05-25,395964,0,0
2021-05-24,384548,0,0
2021-05-23,425957,1,0
2021-05-22,406830,1,0
2021-05-21,406843,0,0
2021-05-20,401067,0,0
2021-05-19,403734,0,0
2021-05-18,377601,0,0
2021-05-17,362224,0,0
2021-05-16,327384,1,0
2021-05-15,328050,1,0
2021-05-14,351062,0,0
2021-05-13,350029,0,0
2021-05-12,351423,0,0
2021-05-11,353517,0,0
2021-05-10,356421,0,0
2021-05-09,321625,1,0
2021-05-08,333170,1,0
2021-05-07,348856,0,0
2021-05-06,345402,0,0
2021-05-05,360820,0,0
2021-05-04,358866,0,0
2021-05-03,355985,0,0
2021-05-02,324709,1,0
2021-05-01,326083,1,0
2021-04-30,359708,0,0
2021-04-29,369526,0,0
2021-04-28,357300,0,0
2021-04-27,355317,0,0
2021-04-26,354532,0,0
2021-04-25,329845,1,0
2021-04-24,324378,1,0
2021-04-23,360100,0,0
2021-04-22,382974,0,0
2021-04-21,373686,0,0
2021-04-20,357950,0,0
2021-04-19,350865,0,0
2021-04-18,325231,1,0
2021-04-17,341334,1,0
2021-04-16,373125,0,0
2021-04-15,371205,0,0
2021-04-14,351319,0,0
2021-04-13,355382,0,0
2021-04-12,368415,0,0
2021-04-11,331019,1,0
2021-04-10,324769,1,0
2021-04-09,348447,0,0
2021-04-08,347105,0,0
2021-04-07,349595,0,0
2021-04-06,351856,0,0
2021-04-05,352706,0,0
2021-04-04,329017,1,0
2021-04-03,352411,1,0
2021-04-02,382735,0,0
2021-04-01,378817,0,0
2021-03-31,366803,0,0
2021-03-30,358829,0,0
2021-03-29,366955,0,0
2021-03-28,343406,1,0
2021-03-27,330055,1,0
2021-03-26,357933,0,0
2021-03-25,356242,0,0
2021-03-24,370445,0,0
2021-03-23,360592,0,0
2021-03-22,364768,0,0
2021-03-21,346588,1,0
2021-03-20,365911,1,0
2021-03-19,403090,0,0
2021-03-18,410431,0,0
2021-03-17,406417,0,0
2021-03-16,432976,0,0
2021-03-15,422442,0,0
2021-03-14,352123,1,0
2021-03-13,361434,1,0
2021-03-12,363170,0,0
2021-03-11,372488,0,0
2021-03-10,381957,0,0
2021-03-09,390131,0,0
2021-03-08,420040,0,0
2021-03-07,393435,1,0
2021-03-06,412873,1,0
2021-03-05,428893,0,0
2021-03-04,413658,0,0
2021-03-03,410133,0,0
2021-03-02,437235,0,0
2021-03-01,414947,0,0
2021-02-28,381413,1,0
2021-02-27,389255,1,0
2021-02-26,406528,0,0
2021-02-25,404842,0,0
2021-02-24,405350,0,0
2021-02-23,429113,0,0
2021-02-22,446062,0,0
2021-02-21,413940,1,0
2021-02-20,422977,1,0
2021-02-19,452039,0,0
2021-02-18,461188,0,0
2021-02-17,444978,0,0
2021-02-16,431607,0,0
2021-02-15,438248,0,1
2021-02-14,420995,1,0
2021-02-13,441065,1,0
2021-02-12,462071,0,0
2021-02-11,455649,0,0
2021-02-10,451682,0,0
2021-02-09,461958,0,0
2021-02-08,460103,0,0
2021-02-07,425338,1,0
2021-02-06,406996,1,0
2021-02-05,427449,0,0
2021-02-04,435958,0,0
