period,value
2022-08-01,165984
2022-07-31,160843
2022-07-30,165175
2022-07-29,185361
2022-07-28,193239
2022-07-27,174823
2022-07-26,179363
2022-07-25,211703
2022-07-24,194414
2022-07-23,190168
2022-07-22,203448
2022-07-21,210299
2022-07-20,204640
2022-07-19,190594
2022-07-18,184640
2022-07-17,159519
2022-07-16,158680
2022-07-15,171094
2022-07-14,183502
2022-07-13,184608
2022-07-12,174348
2022-07-11,157769
2022-07-10,139373
2022-07-09,150168
2022-07-08,163633
2022-07-07,167089
2022-07-06,177523
2022-07-05,166529
2022-07-04,144918
2022-07-03,154052
2022-07-02,170430
2022-07-01,179043
2022-06-30,162912
2022-06-29,153946
2022-06-28,148109
2022-06-27,164152
2022-06-26,155264
2022-06-25,149562
2022-06-24,143764
2022-06-23,133783
2022-06-22,134420
2022-06-21,139512
2022-06-20,126826
2022-06-19,109016
2022-06-18,125441
2022-06-17,161751
2022-06-16,142516
2022-06-15,154053
2022-06-14,152013
2022-06-13,160107
2022-06-12,124392
2022-06-11,129673
2022-06-10,143138
2022-06-09,158163
2022-06-08,155202
2022-06-07,140917
2022-06-06,137896
2022-06-05,119538
2022-06-04,127057
2022-06-03,140673
2022-06-02,144168
2022-06-01,138381
2022-05-31,175375
2022-05-30,133272
2022-05-29,116688
2022-05-28,122247
2022-05-27,133313
2022-05-26,121600
2022-05-25,121071
2022-05-24,125399
2022-05-23,137095
2022-05-22,147492
2022-05-21,129498
2022-05-20,121752
2022-05-19,120697
2022-05-18,121073
2022-05-17,125326
2022-05-16,132166
2022-05-15,113589
2022-05-14,113959
2022-05-13,122073
2022-05-12,120169
2022-05-11,116769
2022-05-10,115833
2022-05-09,115489
2022-05-08,105750
2022-05-07,110153
2022-05-06,117185
2022-05-05,117381
2022-05-04,118020
2022-05-03,116246
2022-05-02,116909
2022-05-01,103273
2022-04-30,105598
2022-04-29,116328
2022-04-28,118417
2022-04-27,117033
2022-04-26,117936
2022-04-25,116707
2022-04-24,103141
2022-04-23,104963
2022-04-22,115266
2022-04-21,117962
2022-04-20,118785
2022-04-19,121388
2022-04-18,118648
2022-04-17,104143
2022-04-16,106763
2022-04-15,114675
2022-04-14,124219
2022-04-13,119341
2022-04-12,120024
2022-04-11,120604
2022-04-10,109935
2022-04-09,109426
2022-04-08,119287
2022-04-07,125764
2022-04-06,124394
2022-04-05,122367
2022-04-04,122503
2022-04-03,112753
2022-04-02,111925
2022-04-01,120710
2022-03-31,124378
2022-03-30,131818
2022-03-29,137056
2022-03-28,135881
2022-03-27,113300
2022-03-26,111324
2022-03-25,121464
2022-03-24,126310
2022-03-23,122808
2022-03-22,118589
2022-03-21,118396
2022-03-20,107618
2022-03-19,110001
2022-03-18,119331
2022-03-17,122410
2022-03-16,119402
2022-03-15,121734
2022-03-14,128418
2022-03-13,121006
2022-03-12,122876
2022-03-11,123577
2022-03-10,127333
2022-03-09,130529
2022-03-08,122942
2022-03-07,121327
2022-03-06,113970
2022-03-05,120758
2022-03-04,134410
2022-03-03,128567
2022-03-02,126844
2022-03-01,133820
2022-02-28,135424
2022-02-27,121680
2022-02-26,127373
2022-02-25,135833
2022-02-24,132698
2022-02-23,122394
2022-02-22,126094
2022-02-21,123351
2022-02-20,126100
2022-02-19,125608
2022-02-18,126067
2022-02-17,125473
2022-02-16,137341
2022-02-15,146849
2022-02-14,145185
2022-02-13,123675
2022-02-12,114792
2022-02-11,126087
2022-02-10,129433
2022-02-09,134151
2022-02-08,134807
2022-02-07,140534
2022-02-06,134794
2022-02-05,135098
2022-02-04,135853
2022-02-03,133348
2022-02-02,137071
2022-02-01,142802
2022-01-31,147344
2022-01-30,142253
2022-01-29,142200
2022-01-28,142816
2022-01-27,145739
2022-01-26,144575
2022-01-25,137320
2022-01-24,140301
2022-01-23,132244
2022-01-22,139874
2022-01-21,149322
2022-01-20,137146
2022-01-19,135598
2022-01-18,139668
2022-01-17,135330
2022-01-16,139718
2022-01-15,140347
2022-01-14,133409
2022-01-13,133542
2022-01-12,142547
2022-01-11,148481
2022-01-10,138829
2022-01-09,127534
2022-01-08,133150
2022-01-07,137445
2022-01-06,132221
2022-01-05,134358
2022-01-04,139254
2022-01-03,134716
2022-01-02,112459
2022-01-01,111503
2021-12-31,117546
2021-12-30,123116
2021-12-29,125574
2021-12-28,125714
2021-12-27,127916
2021-12-26,113618
2021-12-25,115095
2021-12-24,124106
2021-12-23,132307
2021-12-22,128868
2021-12-21,132331
2021-12-20,133775
2021-12-19,118663
2021-12-18,117721
2021-12-17,120573
2021-12-16,124172
2021-12-15,126642
2021-12-14,126500
2021-12-13,125997
2021-12-12,115082
2021-12-11,116338
2021-12-10,128072
2021-12-09,132700
2021-12-08,131138
2021-12-07,128524
2021-12-06,125874
2021-12-05,115555
2021-12-04,119139
2021-12-03,125159
2021-12-02,126233
2021-12-01,129347
2021-11-30,133370
2021-11-29,130792
2021-11-28,119589
2021-11-27,119286
2021-11-26,119173
2021-11-25,112937
2021-11-24,128530
2021-11-23,129289
2021-11-22,124473
2021-11-21,112537
2021-11-20,115831
2021-11-19,123628
2021-11-18,122628
2021-11-17,124707
2021-11-16,126053
2021-11-15,125413
2021-11-14,111389
2021-11-13,111370
2021-11-12,122015
2021-11-11,118862
2021-11-10,120398
2021-11-09,121457
2021-11-08,119783
2021-11-07,115399
2021-11-06,111253
2021-11-05,122425
2021-11-04,122026
2021-11-03,120557
2021-11-02,118536
2021-11-01,116568
2021-10-31,107613
2021-10-30,111022
2021-10-29,117986
2021-10-28,118554
2021-10-27,119791
2021-10-26,122736
2021-10-25,124399
2021-10-24,105809
2021-10-23,108488
2021-10-22,124472
2021-10-21,126201
2021-10-20,122707
2021-10-19,118891
2021-10-18,117306
2021-10-17,109050
2021-10-16,127522
2021-10-15,138700
2021-10-14,134765
2021-10-13,130421
2021-10-12,128455
2021-10-11,123650
2021-10-10,113337
2021-10-09,116687
2021-10-08,134616
2021-10-07,132754
2021-10-06,127627
2021-10-05,126645
2021-10-04,138989
2021-10-03,120008
2021-10-02,113157
2021-10-01,118461
2021-09-30,120583
2021-09-29,123112
2021-09-28,136749
2021-09-27,133727
2021-09-26,117189
2021-09-25,122402
2021-09-24,136329
2021-09-23,163865
2021-09-22,161347
2021-09-21,144080
2021-09-20,143830
2021-09-19,134734
2021-09-18,149956
2021-09-17,156474
2021-09-16,160157
2021-09-15,176961
2021-09-14,162684
2021-09-13,170347
2021-09-12,138482
2021-09-11,127733
2021-09-10,139917
2021-09-09,156434
2021-09-08,163652
2021-09-07,149054
2021-09-06,138924
2021-09-05,128107
2021-09-04,125285
2021-09-03,131258
2021-09-02,135740
2021-09-01,159108
2021-08-31,176635
2021-08-30,175220
2021-08-29,136489
2021-08-28,154176
2021-08-27,201023
2021-08-26,202186
2021-08-25,189996
2021-08-24,181545
2021-08-23,168032
2021-08-22,151885
2021-08-21,162279
2021-08-20,175365
2021-08-19,186082
2021-08-18,177119
2021-08-17,166593
2021-08-16,165007
2021-08-15,153218
2021-08-14,185433
2021-08-13,202936
2021-08-12,195957
2021-08-11,187093
2021-08-10,171450
2021-08-09,158928
2021-08-08,139597
2021-08-07,154929
2021-08-06,163006
2021-08-05,149371
2021-08-04,144567
2021-08-03,143955
2021-08-02,145959
2021-08-01,132174
2021-07-31,129226
2021-07-30,157158
2021-07-29,164946
2021-07-28,170345
2021-07-27,181143
2021-07-26,181389
2021-07-25,150491
2021-07-24,144541
2021-07-23,153539
2021-07-22,157731
2021-07-21,172786
2021-07-20,178188
2021-07-19,167678
2021-07-18,163541
2021-07-17,181974
2021-07-16,198095
2021-07-15,183799
2021-07-14,169728
2021-07-13,157758
2021-07-12,176422
2021-07-11,146754
2021-07-10,152105
2021-07-09,172232
2021-07-08,184239
2021-07-07,190084
2021-07-06,178255
2021-07-05,141039
2021-07-04,118334
2021-07-03,120541
2021-07-02,161877
2021-07-01,185946
2021-06-30,212086
2021-06-29,206885
2021-06-28,194131
2021-06-27,159179
2021-06-26,147001
2021-06-25,138370
2021-06-24,133803
2021-06-23,129862
2021-06-22,155375
2021-06-21,180010
2021-06-20,147051
2021-06-19,144873
2021-06-18,141117
2021-06-17,132504
2021-06-16,135297
2021-06-15,142937
2021-06-14,134552
2021-06-13,117076
2021-06-12,118807
2021-06-11,133401
2021-06-10,164490
2021-06-09,185200
2021-06-08,183066
2021-06-07,182078
2021-06-06,157383
2021-06-05,139282
2021-06-04,134942
2021-06-03,125374
2021-06-02,122150
2021-06-01,118089
2021-05-31,104281
2021-05-30,104357
2021-05-29,105407
2021-05-28,121714
2021-05-27,144678
2021-05-26,143580
2021-05-25,124219
2021-05-24,128641
2021-05-23,143933
2021-05-22,131007
2021-05-21,125978
2021-05-20,127285
2021-05-19,135636
2021-05-18,125449
2021-05-17,119562
2021-05-16,106379
2021-05-15,106969
2021-05-14,114713
2021-05-13,112234
2021-05-12,112466
2021-05-11,112533
2021-05-10,113642
2021-05-09,101730
2021-05-08,104435
2021-05-07,111869
2021-05-06,112628
2021-05-05,115496
2021-05-04,115824
2021-05-03,116045
2021-05-02,104744
2021-05-01,103765
2021-04-30,115848
2021-04-29,119535
2021-04-28,116211
2021-04-27,113664
2021-04-26,113175
2021-04-25,103336
2021-04-24,103866
2021-04-23,114808
2021-04-22,117557
2021-04-21,113972
2021-04-20,113496
2021-04-19,113034
2021-04-18,103432
2021-04-17,106596
2021-04-16,115586
2021-04-15,116273
2021-04-14,114547
2021-04-13,115146
2021-04-12,117678
2021-04-11,105602
2021-04-10,105504
2021-04-09,113740
2021-04-08,113231
2021-04-07,113367
2021-04-06,113346
2021-04-05,114036
2021-04-04,104967
2021-04-03,111331
2021-04-02,120447
2021-04-01,116292
2021-03-31,114786
2021-03-30,114118
2021-03-29,114360
2021-03-28,105956
2021-03-27,104347
2021-03-26,116519
2021-03-25,117259
2021-03-24,119037
2021-03-23,117592
2021-03-22,118163
2021-03-21,108863
2021-03-20,114326
2021-03-19,126141
2021-03-18,125791
2021-03-17,127813
2021-03-16,132268
2021-03-15,130016
2021-03-14,106228
2021-03-13,110810
2021-03-12,115813
2021-03-11,118569
2021-03-10,120607
2021-03-09,122402
2021-03-08,130321
2021-03-07,121035
2021-03-06,124363
2021-03-05,133762
2021-03-04,128077
2021-03-03,128236
2021-03-02,135634
2021-03-01,127058
2021-02-28,116302
2021-02-27,118029
2021-02-26,126063
2021-02-25,125507
2021-02-24,126791
2021-02-23,131994
2021-02-22,136545
2021-02-21,126574
2021-02-20,128536
2021-02-19,138927
2021-02-18,140048
2021-02-17,135983
2021-02-16,129738
2021-02-15,130360
2021-02-14,126416
2021-02-13,132183
2021-02-12,140363
2021-02-11,139773
2021-02-10,138469
2021-02-09,140180
2021-02-08,141172
2021-02-07,125601
2021-02-06,122034
2021-02-05,130750
2021-02-04,135223
2021-02-03,138779
2021-02-02,137952
2021-02-01,140057
2021-01-31,135216
2021-01-30,136292
2021-01-29,146437
2021-01-28,138145
2021-01-27,134036
2021-01-26,135932
2021-01-25,136576
2021-01-24,128382
2021-01-23,125923
2021-01-22,128305
2021-01-21,132003
2021-01-20,131120
2021-01-19,129324
2021-01-18,122824
2021-01-17,117057
2021-01-16,118102
2021-01-15,127490
2021-01-14,126268
2021-01-13,128863
2021-01-12,130237
2021-01-11,133886
2021-01-10,121856
2021-01-09,125392
2021-01-08,132855
2021-01-07,130964
2021-01-06,129542
2021-01-05,128968
2021-01-04,128719
2021-01-03,120616
2021-01-02,117017
2021-01-01,119140
2020-12-31,125533
2020-12-30,130838
2020-12-29,128663
2020-12-28,126574
2020-12-27,122776
2020-12-26,123588
2020-12-25,113711
2020-12-24,121602
2020-12-23,128292
2020-12-22,129218
2020-12-21,130958
2020-12-20,125645
2020-12-19,130836
2020-12-18,139444
2020-12-17,137467
2020-12-16,137711
2020-12-15,131009
2020-12-14,127287
2020-12-13,111408
2020-12-12,115626
2020-12-11,125083
2020-12-10,128387
2020-12-09,133914
2020-12-08,133566
2020-12-07,129894
2020-12-06,117329
2020-12-05,116918
2020-12-04,123623
2020-12-03,125099
2020-12-02,125808
2020-12-01,120096
2020-11-30,121164
2020-11-29,108279
2020-11-28,108414
2020-11-27,112019
2020-11-26,109892
2020-11-25,119281
2020-11-24,121288
2020-11-23,119483
2020-11-22,109824
2020-11-21,108928
2020-11-20,120227
2020-11-19,126776
2020-11-18,128163
2020-11-17,122273
2020-11-16,118680
2020-11-15,109321
2020-11-14,109822
2020-11-13,119467
2020-11-12,121526
2020-11-11,122832
2020-11-10,121202
2020-11-09,119150
2020-11-08,107166
2020-11-07,108576
2020-11-06,117652
2020-11-05,118616
2020-11-04,120534
2020-11-03,122065
2020-11-02,123419
2020-11-01,114855
2020-10-31,112805
2020-10-30,122224
2020-10-29,120202
2020-10-28,118593
2020-10-27,117580
2020-10-26,118637
2020-10-25,105630
2020-10-24,110835
2020-10-23,123335
2020-10-22,125364
2020-10-21,122147
2020-10-20,120125
2020-10-19,116323
2020-10-18,104650
2020-10-17,106085
2020-10-16,119472
2020-10-15,118942
2020-10-14,116042
2020-10-13,117329
2020-10-12,115034
2020-10-11,109203
2020-10-10,109591
2020-10-09,115621
2020-10-08,115797
2020-10-07,121276
2020-10-06,118881
2020-10-05,117408
2020-10-04,105318
2020-10-03,106734
2020-10-02,119364
2020-10-01,124448
2020-09-30,130746
2020-09-29,144392
2020-09-28,143996
2020-09-27,128592
2020-09-26,121738
2020-09-25,130336
2020-09-24,126418
2020-09-23,122567
2020-09-22,115339
2020-09-21,113299
2020-09-20,102087
2020-09-19,104631
2020-09-18,126466
2020-09-17,132433
2020-09-16,122745
2020-09-15,120318
2020-09-14,140333
2020-09-13,125168
2020-09-12,123692
2020-09-11,156396
2020-09-10,173525
2020-09-09,163131
2020-09-08,160943
2020-09-07,139862
2020-09-06,134051
2020-09-05,135671
2020-09-04,164625
2020-09-03,165090
2020-09-02,159644
2020-09-01,148628
2020-08-31,142345
2020-08-30,136586
2020-08-29,157366
2020-08-28,169728
2020-08-27,169235
2020-08-26,152877
2020-08-25,186000
2020-08-24,187477
2020-08-23,161737
2020-08-22,159428
2020-08-21,155925
2020-08-20,143655
2020-08-19,148208
2020-08-18,151335
2020-08-17,146349
2020-08-16,132458
2020-08-15,149644
2020-08-14,173737
2020-08-13,176561
2020-08-12,194976
2020-08-11,196654
2020-08-10,192624
2020-08-09,158993
2020-08-08,149407
2020-08-07,156931
2020-08-06,165168
2020-08-05,175850
2020-08-04,173030
2020-08-03,192243
2020-08-02,178006
2020-08-01,166262
2020-07-31,174916
2020-07-30,196658
2020-07-29,200098
2020-07-28,208612
2020-07-27,201034
2020-07-26,178655
2020-07-25,168864
2020-07-24,174543
2020-07-23,189744
2020-07-22,199626
2020-07-21,197281
2020-07-20,206726
2020-07-19,177705
2020-07-18,164104
2020-07-17,159279
2020-07-16,153193
2020-07-15,164706
2020-07-14,170243
2020-07-13,176295
2020-07-12,157805
2020-07-11,161294
2020-07-10,168873
2020-07-09,180313
2020-07-08,175949
2020-07-07,167938
2020-07-06,176113
2020-07-05,155847
2020-07-04,145710
2020-07-03,166411
2020-07-02,163768
2020-07-01,152004
2020-06-30,154125
2020-06-29,166276
2020-06-28,156108
2020-06-27,147406
2020-06-26,157836
2020-06-25,157504
2020-06-24,167586
2020-06-23,171255
2020-06-22,169030
2020-06-21,143250
2020-06-20,139405
2020-06-19,140428
2020-06-18,134290
2020-06-17,127685
2020-06-16,124252
2020-06-15,121816
2020-06-14,109258
2020-06-13,120480
2020-06-12,146423
2020-06-11,149906
2020-06-10,151018
2020-06-09,141241
2020-06-08,126037
2020-06-07,117827
2020-06-06,137443
2020-06-05,138728
2020-06-04,135911
2020-06-03,124072
2020-06-02,111306
2020-06-01,108395
2020-05-31,105733
2020-05-30,120443
2020-05-29,127358
2020-05-28,119979
2020-05-27,114887
2020-05-26,111744
2020-05-25,102478
2020-05-24,98759
2020-05-23,105665
2020-05-22,109076
2020-05-21,104754
2020-05-20,104160
2020-05-19,104990
2020-05-18,106351
2020-05-17,101478
2020-05-16,109350
2020-05-15,112782
2020-05-14,104813
2020-05-13,105496
2020-05-12,106020
2020-05-11,106548
2020-05-10,101273
2020-05-09,105448
2020-05-08,107045
2020-05-07,105000
2020-05-06,106901
2020-05-05,104493
2020-05-04,106922
2020-05-03,101934
2020-05-02,101092
2020-05-01,107240
2020-04-30,109556
2020-04-29,108896
2020-04-28,106833
2020-04-27,110360
2020-04-26,104175
2020-04-25,101933
2020-04-24,110868
2020-04-23,109799
2020-04-22,109181
2020-04-21,107374
2020-04-20,106144
2020-04-19,102400
2020-04-18,106391
2020-04-17,109478
2020-04-16,107893
2020-04-15,106648
2020-04-14,105963
2020-04-13,108641
2020-04-12,100836
2020-04-11,103586
2020-04-10,108499
2020-04-09,106910
2020-04-08,105413
2020-04-07,104373
2020-04-06,105411
2020-04-05,101605
2020-04-04,103204
2020-04-03,109396
2020-04-02,109109
2020-04-01,109617
2020-03-31,111690
2020-03-30,111212
2020-03-29,106911
2020-03-28,106277
2020-03-27,109059
2020-03-26,112983
2020-03-25,116769
2020-03-24,115575
2020-03-23,122419
2020-03-22,110110
2020-03-21,108006
2020-03-20,117898
2020-03-19,121029
2020-03-18,120106
2020-03-17,123622
2020-03-16,125963
2020-03-15,112339
2020-03-14,114037
2020-03-13,126067
2020-03-12,128016
2020-03-11,124617
2020-03-10,125748
2020-03-09,126959
2020-03-08,113235
2020-03-07,122125
2020-03-06,132096
2020-03-05,129517
2020-03-04,128251
2020-03-03,128988
2020-03-02,131611
2020-03-01,126062
2020-02-29,129490
2020-02-28,138016
2020-02-27,133929
2020-02-26,131364
2020-02-25,130168
2020-02-24,129724
2020-02-23,119214
2020-02-22,125920
2020-02-21,141414
2020-02-20,138646
2020-02-19,131988
2020-02-18,134632
2020-02-17,125814
2020-02-16,126028
2020-02-15,134595
2020-02-14,139289
2020-02-13,136077
2020-02-12,133541
2020-02-11,133740
2020-02-10,135691
2020-02-09,124149
2020-02-08,127588
2020-02-07,135744
2020-02-06,136492
2020-02-05,133837
2020-02-04,132023
2020-02-03,133021
2020-02-02,122930
2020-02-01,125498
2020-01-31,137659
2020-01-30,140924
2020-01-29,138459
2020-01-28,136552
2020-01-27,136627
2020-01-26,122177
2020-01-25,126400
2020-01-24,135154
2020-01-23,139314
2020-01-22,143862
2020-01-21,148015
2020-01-20,142280
2020-01-19,126410
2020-01-18,137365
2020-01-17,144695
2020-01-16,134558
2020-01-15,132082
2020-01-14,134513
2020-01-13,132956
2020-01-12,116201
2020-01-11,119972
2020-01-10,137402
2020-01-09,144582
2020-01-08,140076
2020-01-07,136907
2020-01-06,138154
2020-01-05,123997
2020-01-04,122924
2020-01-03,133483
2020-01-02,135759
2020-01-01,124168
2019-12-31,131905
2019-12-30,134843
2019-12-29,120531
2019-12-28,119817
2019-12-27,129502
2019-12-26,131981
2019-12-25,119684
2019-12-24,129477
2019-12-23,134395
2019-12-22,128731
2019-12-21,137208
2019-12-20,150697
2019-12-19,155134
2019-12-18,146073
2019-12-17,145643
2019-12-16,142334
2019-12-15,124792
2019-12-14,126146
2019-12-13,140211
2019-12-12,143877
2019-12-11,140390
2019-12-10,133868
2019-12-09,136920
2019-12-08,127945
2019-12-07,129152
2019-12-06,138082
2019-12-05,139469
2019-12-04,141162
2019-12-03,142575
2019-12-02,141752
2019-12-01,127480
2019-11-30,122415
2019-11-29,126365
2019-11-28,115759
2019-11-27,128403
2019-11-26,130426
2019-11-25,132542
2019-11-24,122128
2019-11-23,122927
2019-11-22,132644
2019-11-21,132941
2019-11-20,134216
2019-11-19,133618
2019-11-18,136383
2019-11-17,125216
2019-11-16,125179
2019-11-15,133823
2019-11-14,138742
2019-11-13,142020
2019-11-12,133748
2019-11-11,126543
2019-11-10,118125
2019-11-09,123213
2019-11-08,131662
2019-11-07,128255
2019-11-06,127199
2019-11-05,127372
2019-11-04,127118
2019-11-03,117766
2019-11-02,114591
2019-11-01,125014
2019-10-31,133604
2019-10-30,129033
2019-10-29,126989
2019-10-28,125913
2019-10-27,115405
2019-10-26,113463
2019-10-25,125217
2019-10-24,125188
2019-10-23,126354
2019-10-22,127288
2019-10-21,125350
2019-10-20,112976
2019-10-19,112395
2019-10-18,123510
2019-10-17,124308
2019-10-16,127824
2019-10-15,124453
2019-10-14,124046
2019-10-13,111027
2019-10-12,112699
2019-10-11,123347
2019-10-10,124796
2019-10-09,124031
2019-10-08,128499
2019-10-07,140154
2019-10-06,115438
2019-10-05,111215
2019-10-04,127648
2019-10-03,136374
2019-10-02,175819
2019-10-01,149338
2019-09-30,138386
2019-09-29,141173
2019-09-28,140615
2019-09-27,142426
2019-09-26,152827
2019-09-25,147724
2019-09-24,158095
2019-09-23,177502
2019-09-22,144358
2019-09-21,132112
2019-09-20,134240
2019-09-19,129578
2019-09-18,137217
2019-09-17,146321
2019-09-16,158631
2019-09-15,142795
2019-09-14,131628
2019-09-13,140284
2019-09-12,175320
2019-09-11,175087
2019-09-10,156309
2019-09-09,150285
2019-09-08,128175
2019-09-07,123258
2019-09-06,141617
2019-09-05,156467
2019-09-04,178071
2019-09-03,165032
2019-09-02,145653
2019-09-01,135953
2019-08-31,147902
2019-08-30,162992
2019-08-29,155919
2019-08-28,154019
2019-08-27,144355
2019-08-26,142416
2019-08-25,131680
2019-08-24,137008
2019-08-23,166673
2019-08-22,201112
2019-08-21,202881
2019-08-20,195864
2019-08-19,198538
2019-08-18,179439
2019-08-17,170360
2019-08-16,171237
2019-08-15,176305
2019-08-14,180655
2019-08-13,180280
2019-08-12,173637
2019-08-11,143910
2019-08-10,150390
2019-08-09,173232
2019-08-08,180273
2019-08-07,184904
2019-08-06,183041
2019-08-05,180987
2019-08-04,171092
2019-08-03,175506
2019-08-02,185439
2019-08-01,189107
2019-07-31,200904
2019-07-30,217177
2019-07-29,208617
2019-07-28,177709
2019-07-27,169518
2019-07-26,180046
2019-07-25,177454
2019-07-24,174985
2019-07-23,178801
2019-07-22,218830
2019-07-21,220298
2019-07-20,214771
2019-07-19,201920
2019-07-18,198383
2019-07-17,219115
2019-07-16,200849
2019-07-15,189142
2019-07-14,177278
2019-07-13,168975
2019-07-12,189586
2019-07-11,192374
2019-07-10,195836
2019-07-09,182587
2019-07-08,172271
2019-07-07,169715
2019-07-06,181680
2019-07-05,184981
2019-07-04,173293
2019-07-03,191174
2019-07-02,184540
2019-07-01,172828
2019-06-30,161779
2019-06-29,179742
2019-06-28,190202
2019-06-27,190510
2019-06-26,184472
2019-06-25,178863
2019-06-24,166482
2019-06-23,137106
2019-06-22,132495
2019-06-21,152143
2019-06-20,156815
2019-06-19,150630
2019-06-18,157077
2019-06-17,158268
2019-06-16,136393
2019-06-15,126902
2019-06-14,132404
2019-06-13,133742
2019-06-12,138851
2019-06-11,142714
2019-06-10,139108
2019-06-09,126640
2019-06-08,135629
2019-06-07,155590
2019-06-06,163065
2019-06-05,145649
2019-06-04,130630
2019-06-03,136132
2019-06-02,132932
2019-06-01,130607
2019-05-31,143687
2019-05-30,132614
2019-05-29,138576
2019-05-28,142568
2019-05-27,130806
2019-05-26,124725
2019-05-25,115120
2019-05-24,135155
2019-05-23,133209
2019-05-22,131494
2019-05-21,133705
2019-05-20,152580
2019-05-19,118365
2019-05-18,115861
2019-05-17,131001
2019-05-16,126102
2019-05-15,125446
2019-05-14,127299
2019-05-13,127578
2019-05-12,112482
2019-05-11,114199
2019-05-10,127630
2019-05-09,123486
2019-05-08,125344
2019-05-07,125335
2019-05-06,124527
2019-05-05,112693
2019-05-04,113412
2019-05-03,124402
2019-05-02,125825
2019-05-01,124392
2019-04-30,124142
2019-04-29,122788
2019-04-28,109986
2019-04-27,110330
2019-04-26,123036
2019-04-25,121982
2019-04-24,125452
2019-04-23,125324
2019-04-22,123212
2019-04-21,108480
2019-04-20,115263
2019-04-19,125896
2019-04-18,126494
2019-04-17,120257
2019-04-16,125906
2019-04-15,127795
2019-04-14,116481
2019-04-13,118357
2019-04-12,127562
2019-04-11,128312
2019-04-10,125957
2019-04-09,127521
2019-04-08,128595
2019-04-07,112880
2019-04-06,117035
2019-04-05,130603
2019-04-04,126966
2019-04-03,128648
2019-04-02,131047
2019-04-01,131674
2019-03-31,115241
2019-03-30,115078
2019-03-29,129664
2019-03-28,131634
2019-03-27,132901
2019-03-26,131720
2019-03-25,129783
2019-03-24,117964
2019-03-23,123832
2019-03-22,133807
2019-03-21,133776
2019-03-20,132471
2019-03-19,133841
2019-03-18,134932
2019-03-17,120153
2019-03-16,118295
2019-03-15,130524
2019-03-14,132981
2019-03-13,137522
2019-03-12,137516
2019-03-11,134548
2019-03-10,122703
2019-03-09,127330
2019-03-08,144237
2019-03-07,150928
2019-03-06,151133
2019-03-05,145819
2019-03-04,141496
2019-03-03,127285
2019-03-02,131932
2019-03-01,144308
2019-02-28,143568
2019-02-27,146740
2019-02-26,143977
2019-02-25,139220
2019-02-24,123497
2019-02-23,125888
2019-02-22,134984
2019-02-21,137778
2019-02-20,146783
2019-02-19,143375
2019-02-18,132375
2019-02-17,124444
2019-02-16,122681
2019-02-15,134017
2019-02-14,139781
2019-02-13,141368
2019-02-12,147267
2019-02-11,143162
2019-02-10,132123
2019-02-09,133854
2019-02-08,136194
2019-02-07,137591
2019-02-06,134941
2019-02-05,132731
2019-02-04,137369
2019-02-03,131390
2019-02-02,145804
2019-02-01,163256
2019-01-31,166578
2019-01-30,153858
2019-01-29,146703
2019-01-28,145347
2019-01-27,127404
2019-01-26,134276
2019-01-25,141638
2019-01-24,139935
2019-01-23,148575
2019-01-22,159198
2019-01-21,159311
2019-01-20,133912
2019-01-19,132279
2019-01-18,143529
2019-01-17,145991
2019-01-16,144923
2019-01-15,146343
2019-01-14,148361
2019-01-13,134196
2019-01-12,137066
2019-01-11,147813
2019-01-10,143223
2019-01-09,137410
2019-01-08,138751
2019-01-07,142770
2019-01-06,123149
2019-01-05,124696
2019-01-04,136034
2019-01-03,136364
2019-01-02,136354
2019-01-01,119601
